special_info: no
start_time: 4093.952218
"multiple_omega: 0.9, 0.9333333333333333, 0.9666666666666667, 1.0, 1.0333333333333332, 1.0666666666666667, 1.1, 1.1333333333333333, 1.1666666666666665, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.44171895830493974, 0.10046349700284092, -0.22611152547051339, -0.24856512419579788, -0.3946357472004295, -0.04567562578977753, 0.027346946643517743, -0.47689532864776124, -0.18804402299128437, -0.24831763396914575, -0.6074149663944062, -0.4919902168346123, 0.4007874969779805, 0.29016672182685505, -0.16582446478368934, -0.845984148748909, -0.39139123319902436, -0.574447895267862, -0.5304365002015778, -1.0013402788225798, -0.7833063824578652, -0.7805306004753401, -1.0544553874375482, -1.141735062312401, -1.0087985344116663, -0.2600948169851367, -0.48464975803415533, -1.003872795496419, -1.2943595942551205, -1.18439124648059, -0.9490864026955225, -0.8140445202408622, -1.1648585100948754, -0.39810128496464053, -0.8353928730489124, -0.33436470561868603, -0.9360144424109442, -0.6621288887549148, -0.2631584622867933, -0.1510109382906537, -0.2648157201627966, -0.5412137037911736, -0.12765532637084293, -0.25370822111205005, -0.19479872301532777, -0.0888241941844333, 0.19674329144476418, -0.4651923848945692, -0.18359401731177896, 0.23358133084354255, 0.11098667828251714, 0.07950209557707968, -0.16075986483495472"
time,angle,position,angular_velocity,cart_velocity
-4058.731335,0.0015,94.0,0.0,0.0
-4058.725618,0.0015,93.0,0.0,0.0
-4058.719906,0.0015,92.0,0.0,0.0
-4058.7165099999997,0.0015,92.0,0.0,0.0
-4058.711029,0.0015,91.0,0.0,0.0
-4058.705304,0.0015,90.0,0.0,0.0
-4058.699585,0.0015,89.0,0.0,0.0
-4058.693866,0.0015,88.0,0.0,0.0
-4058.689552,0.0015,88.0,0.0,0.0
-4058.68503,0.0015,87.0,0.0,0.0
-4058.679307,0.0015,86.0,0.0,0.0
-4058.673588,0.0015,85.0,0.0,0.0
-4058.669151,0.0015,85.0,0.0,0.0
-4058.6646729999998,0.0015,84.0,0.0,0.0
-4058.6589559999998,0.0015,83.0,0.0,0.0
-4058.6532429999997,0.0015,82.0,0.0,0.0
-4058.647521,0.0015,81.0,0.0,0.0
-4058.643204,0.0015,81.0,0.0,0.0
-4058.638686,0.0015,80.0,0.0,0.0
-4058.6329619999997,0.0015,79.0,0.0,0.0
-4058.6272449999997,0.0015,78.0,0.0,0.0
-4058.6228459999998,0.0015,78.0,0.0,0.0
-4058.618437,0.0015,77.0,0.0,0.0
-4058.612725,0.0015,76.0,0.0,0.0
-4058.607008,0.0015,75.0,0.0,0.0
-4058.6012929999997,0.0015,74.0,0.0,0.0
-4058.596936,0.0015,74.0,0.0,0.0
-4058.59253,0.0015,73.0,0.0,0.0
-4058.586816,0.0015,72.0,0.0,0.0
-4058.581102,0.0015,71.0,0.0,0.0
-4058.5766599999997,0.0015,71.0,0.0,0.0
-4058.572135,0.0015,70.0,0.0,0.0
-4058.56641,0.0015,69.0,0.0,0.0
-4058.560699,0.0015,68.0,0.0,0.0
-4058.5549849999998,0.0015,67.0,0.0,0.0
-4058.550663,0.0015,67.0,0.0,0.0
-4058.546136,0.0015,66.0,0.0,0.0
-4058.5404129999997,0.0015,65.0,0.0,0.0
-4058.5346999999997,0.0,64.0,0.0,0.0
-4058.531513,0.0,64.0,0.0,0.0
-4058.525994,0.0,63.0,0.0,0.0
-4058.520271,0.0015,62.0,0.0,0.0
-4058.514548,0.0,61.0,0.0,0.0
-4058.510073,0.0,61.0,0.0,0.0
-4058.505556,0.0,60.0,0.0,0.0
-4058.499839,0.0015,59.0,0.0,0.0
-4058.494118,0.0015,58.0,0.0,0.0
-4058.489732,0.0,58.0,0.0,0.0
-4058.4852109999997,0.0015,57.0,0.0,0.0
-4058.4794899999997,0.0015,56.0,0.0,0.0
-4058.473771,0.0015,55.0,0.0,0.0
-4058.469374,0.0015,55.0,0.0,0.0
-4058.464856,0.0015,54.0,0.0,0.0
-4058.459137,0.0015,53.0,0.0,0.0
-4058.45341,0.0015,52.0,0.0,0.0
-4058.448942,0.0,52.0,0.0,0.0
-4058.44443,0.0015,51.0,0.0,0.0
-4058.4387189999998,0.0015,50.0,0.0,0.0
-4058.434244,0.0015,50.0,0.0,0.0
-4058.429726,0.0,49.0,0.0,0.0
-4058.424004,0.0015,48.0,0.0,0.0
-4058.4182849999997,0.0015,47.0,0.0,0.0
-4058.4138049999997,0.0015,47.0,0.0,0.0
-4058.4092769999997,0.0015,46.0,0.0,0.0
-4058.4035639999997,0.0015,45.0,0.0,0.0
-4058.397848,0.0015,44.0,0.0,0.0
-4058.393368,0.0015,44.0,0.0,0.0
-4058.388965,0.0015,43.0,0.0,0.0
-4058.383249,0.0015,42.0,0.0,0.0
-4058.378891,0.0015,42.0,0.0,0.0
-4058.37436,0.0015,41.0,0.0,0.0
-4058.368648,0.0015,40.0,0.0,0.0
-4058.364289,0.0015,40.0,0.0,0.0
-4058.359803,0.0015,39.0,0.0,0.0
-4058.354081,0.0015,38.0,0.0,0.0
-4058.349719,0.0015,38.0,0.0,0.0
-4058.345233,0.0015,37.0,0.0,0.0
-4058.339515,0.0015,36.0,0.0,0.0
-4058.335118,0.0015,36.0,0.0,0.0
-4058.330643,0.0015,35.0,0.0,0.0
-4058.32492,0.0015,34.0,0.0,0.0
-4058.320478,0.0015,34.0,0.0,0.0
-4058.3160009999997,0.0015,33.0,0.0,0.0
-4058.310279,0.0015,32.0,0.0,0.0
-4058.305798,0.0015,32.0,0.0,0.0
-4058.3012719999997,0.0015,31.0,0.0,0.0
-4058.295549,0.0015,30.0,0.0,0.0
-4058.291229,0.0015,30.0,0.0,0.0
-4058.286745,0.0015,29.0,0.0,0.0
-4058.281028,0.0015,28.0,0.0,0.0
-4058.2767519999998,0.0015,28.0,0.0,0.0
-4058.272215,0.0015,27.0,0.0,0.0
-4058.266498,0.0015,26.0,0.0,0.0
-4058.262131,0.0015,26.0,0.0,0.0
-4058.25764,0.0015,25.0,0.0,0.0
-4058.253149,0.0015,25.0,0.0,0.0
-4058.248659,0.0015,24.0,0.0,0.0
-4058.2429429999997,0.0015,23.0,0.0,0.0
-4058.238456,0.0015,23.0,0.0,0.0
-4058.234004,0.0015,22.0,0.0,0.0
-4058.2282809999997,0.0015,21.0,0.0,0.0
-4058.223792,0.0015,21.0,0.0,0.0
-4058.219297,0.0,20.0,0.0,0.0
-4058.214819,0.0015,20.0,0.0,0.0
-4058.210368,0.0015,19.0,0.0,0.0
-4058.204656,0.0015,18.0,0.0,0.0
-4058.200209,0.0015,18.0,0.0,0.0
-4058.195721,0.0015,17.0,0.0,0.0
-4058.191234,0.0,17.0,0.0,0.0
-4058.1867509999997,0.0015,16.0,0.0,0.0
-4058.1823,0.0015,16.0,0.0,0.0
-4058.177805,0.0015,15.0,0.0,0.0
-4058.172082,0.0015,14.0,0.0,0.0
-4058.167594,0.0015,14.0,0.0,0.0
-4058.163097,0.0015,13.0,0.0,0.0
-4058.158645,0.0,13.0,0.0,0.0
-4058.154115,0.0,12.0,0.0,0.0
-4058.149884,0.0,12.0,0.0,0.0
-4058.145356,0.0,11.0,0.0,0.0
-4058.1408779999997,0.0015,11.0,0.0,0.0
-4058.136342,0.0015,10.0,0.0,0.0
-4058.1306219999997,0.0015,9.0,0.0,0.0
-4058.126216,0.0015,9.0,0.0,0.0
-4058.1216839999997,0.0,8.0,0.0,0.0
-4058.117246,0.0,8.0,0.0,0.0
-4058.112764,0.0,7.0,0.0,0.0
-4058.108322,0.0,7.0,0.0,0.0
-4058.103794,0.0,6.0,0.0,0.0
-4058.099306,0.0015,6.0,0.0,0.0
-4058.094851,0.0,5.0,0.0,0.0
-4058.090405,0.0,5.0,0.0,0.0
-4058.0858749999998,0.0,4.0,0.0,0.0
-4058.0825139999997,0.0,4.0,0.0,0.0
-4058.0769849999997,0.0,3.0,0.0,0.0
-4058.072497,0.0,3.0,0.0,0.0
-4058.067967,0.0015,2.0,0.0,0.0
-4058.063599,0.0015,2.0,0.0,0.0
-4058.059061,0.0,1.0,0.0,0.0
-4058.0545819999998,0.0,1.0,0.0,0.0
-4058.0500589999997,0.0,0.0,0.0,0.0
-4058.045631,0.0,0.0,0.0,0.0
-4058.041162,0.0,0.0,0.0,0.0
-4058.036691,0.0015,0.0,0.0,0.0
-4058.032165,0.0015,-1.0,0.0,0.0
-4058.027632,0.0015,-1.0,0.0,0.0
-4058.0230429999997,0.0015,-2.0,0.0,0.0
-4058.018627,0.0015,-2.0,0.0,0.0
-4058.0140389999997,0.0015,-3.0,0.0,0.0
-4058.009495,0.0015,-3.0,0.0,0.0
-4058.004948,0.0015,-4.0,0.0,0.0
-4058.000401,0.0015,-4.0,0.0,0.0
-4057.995811,0.0015,-5.0,0.0,0.0
-4057.991265,0.0015,-5.0,0.0,0.0
-4057.986724,0.0015,-5.0,0.0,0.0
-4057.98213,0.0015,-6.0,0.0,0.0
-4057.97759,0.0015,-6.0,0.0,0.0
-4057.972993,0.0015,-7.0,0.0,0.0
-4057.96844,0.0015,-7.0,0.0,0.0
-4057.963837,0.0015,-8.0,0.0,0.0
-4057.95928,0.0015,-8.0,0.0,0.0
-4057.954686,0.0,-9.0,0.0,0.0
-4057.950143,0.0,-9.0,0.0,0.0
-4057.945611,0.0015,-9.0,0.0,0.0
-4057.9410279999997,0.0,-10.0,0.0,0.0
-4057.936488,0.0015,-10.0,0.0,0.0
-4057.931901,0.0015,-11.0,0.0,0.0
-4057.9273989999997,0.0015,-11.0,0.0,0.0
-4057.922808,0.0015,-12.0,0.0,0.0
-4057.918263,0.0015,-12.0,0.0,0.0
-4057.913723,0.0,-12.0,0.0,0.0
-4057.909174,0.0,-13.0,0.0,0.0
-4057.904635,0.0,-13.0,0.0,0.0
-4057.9000459999997,0.0015,-14.0,0.0,0.0
-4057.895752,0.0015,-14.0,0.0,0.0
-4057.8914099999997,0.0015,-14.0,0.0,0.0
-4057.88695,0.0,-15.0,0.0,0.0
-4057.882452,0.0,-15.0,0.0,0.0
-4057.877868,0.0015,-16.0,0.0,0.0
-4057.8733589999997,0.0015,-16.0,0.0,0.0
-4057.86881,0.0,-16.0,0.0,0.0
-4057.8642259999997,0.0,-17.0,0.0,0.0
-4057.8596939999998,0.0,-17.0,0.0,0.0
-4057.8551589999997,0.0,-17.0,0.0,0.0
-4057.850588,0.0,-18.0,0.0,0.0
-4057.8460569999997,0.0015,-18.0,0.0,0.0
-4057.841469,0.0015,-19.0,0.0,0.0
-4057.837055,0.0015,-19.0,0.0,0.0
-4057.832599,0.0,-19.0,0.0,0.0
-4057.828017,0.0,-20.0,0.0,0.0
-4057.823484,0.0,-20.0,0.0,0.0
-4057.818949,0.0,-20.0,0.0,0.0
-4057.8143609999997,0.0,-21.0,0.0,0.0
-4057.809825,0.0,-21.0,0.0,0.0
-4057.805407,0.0015,-21.0,0.0,0.0
-4057.8008139999997,0.0015,-22.0,0.0,0.0
-4057.796437,0.0,-22.0,0.0,0.0
-4057.79194,0.0,-22.0,0.0,0.0
-4057.787356,0.0,-23.0,0.0,0.0
-4057.78282,0.0,-23.0,0.0,0.0
-4057.778278,0.0,-23.0,0.0,0.0
-4057.773859,0.0015,-24.0,0.0,0.0
-4057.769316,0.0015,-24.0,0.0,0.0
-4057.764777,0.0015,-24.0,0.0,0.0
-4057.760187,0.0015,-25.0,0.0,0.0
-4057.7556529999997,0.0,-25.0,0.0,0.0
-4057.751118,0.0,-25.0,0.0,0.0
-4057.746552,0.0,-26.0,0.0,0.0
-4057.742026,0.0,-26.0,0.0,0.0
-4057.7374959999997,0.0015,-26.0,0.0,0.0
-4057.732959,0.0015,-26.0,0.0,0.0
-4057.7283749999997,0.0015,-27.0,0.0,0.0
-4057.723958,0.0015,-27.0,0.0,0.0
-4057.719417,0.0,-27.0,0.0,0.0
-4057.714842,0.0,-28.0,0.0,0.0
-4057.710305,0.0015,-28.0,0.0,0.0
-4057.7057649999997,0.0,-28.0,0.0,0.0
-4057.701231,0.0,-28.0,0.0,0.0
-4057.696656,0.0,-29.0,0.0,0.0
-4057.692117,0.0015,-29.0,0.0,0.0
-4057.687582,0.0015,-29.0,0.0,0.0
-4057.682994,0.0015,-30.0,0.0,0.0
-4057.678452,0.0015,-30.0,0.0,0.0
-4057.673911,0.0,-30.0,0.0,0.0
-4057.669379,0.0,-30.0,0.0,0.0
-4057.664882,0.0,-31.0,0.0,0.0
-4057.660345,0.0,-31.0,0.0,0.0
-4057.655976,0.0015,-31.0,0.0,0.0
-4057.651474,0.0,-31.0,0.0,0.0
-4057.6471899999997,0.0,-32.0,0.0,0.0
-4057.642826,0.0,-32.0,0.0,0.0
-4057.638292,0.0,-32.0,0.0,0.0
-4057.633759,0.0,-32.0,0.0,0.0
-4057.6292169999997,0.0,-32.0,0.0,0.0
-4057.6249319999997,0.0,-33.0,0.0,0.0
-4057.62048,0.0,-33.0,0.0,0.0
-4057.615947,0.0,-33.0,0.0,0.0
-4057.611414,0.0,-33.0,0.0,0.0
-4057.606887,0.0015,-33.0,0.0,0.0
-4057.602305,0.0,-34.0,0.0,0.0
-4057.5977789999997,0.0,-34.0,0.0,0.0
-4057.593251,0.0,-34.0,0.0,0.0
-4057.588723,0.0,-34.0,0.0,0.0
-4057.584196,0.0015,-34.0,0.0,0.0
-4057.579624,0.0015,-35.0,0.0,0.0
-4057.575092,0.0,-35.0,0.0,0.0
-4057.5705709999997,0.0,-35.0,0.0,0.0
-4057.5660479999997,0.0,-35.0,0.0,0.0
-4057.5615279999997,0.0,-35.0,0.0,0.0
-4057.556963,0.0015,-36.0,0.0,0.0
-4057.5525589999997,0.0,-36.0,0.0,0.0
-4057.548156,0.0,-36.0,0.0,0.0
-4057.543724,0.0,-36.0,0.0,0.0
-4057.539199,0.0,-36.0,0.0,0.0
-4057.534716,0.0015,-36.0,0.0,0.0
-4057.530226,0.0,-37.0,0.0,0.0
-4057.525788,0.0,-37.0,0.0,0.0
-4057.521264,0.0,-37.0,0.0,0.0
-4057.516736,0.0,-37.0,0.0,0.0
-4057.51224,0.0015,-37.0,0.0,0.0
-4057.5078599999997,0.0,-37.0,0.0,0.0
-4057.50341,0.0,-37.0,0.0,0.0
-4057.498834,0.0,-38.0,0.0,0.0
-4057.494298,0.0015,-38.0,0.0,0.0
-4057.4897659999997,0.0015,-38.0,0.0,0.0
-4057.485351,0.0015,-38.0,0.0,0.0
-4057.480857,0.0015,-38.0,0.0,0.0
-4057.476484,0.0015,-38.0,0.0,0.0
-4057.471947,0.0015,-38.0,0.0,0.0
-4057.467409,0.0015,-38.0,0.0,0.0
-4057.462954,0.0015,-39.0,0.0,0.0
-4057.458412,0.0015,-39.0,0.0,0.0
-4057.4540039999997,0.0015,-39.0,0.0,0.0
-4057.449467,0.0015,-39.0,0.0,0.0
-4057.445014,0.0015,-39.0,0.0,0.0
-4057.440648,0.0015,-39.0,0.0,0.0
-4057.436112,0.0,-39.0,0.0,0.0
-4057.431588,0.0,-39.0,0.0,0.0
-4057.427064,0.0015,-39.0,0.0,0.0
-4057.422485,0.0015,-40.0,0.0,0.0
-4057.417953,0.0015,-40.0,0.0,0.0
-4057.4134209999997,0.0015,-40.0,0.0,0.0
-4057.4088899999997,0.0015,-40.0,0.0,0.0
-4057.404356,0.0015,-40.0,0.0,0.0
-4057.399833,0.0,-40.0,0.0,0.0
-4057.39531,0.0,-40.0,0.0,0.0
-4057.390829,0.0,-40.0,0.0,0.0
-4057.386304,0.0,-40.0,0.0,0.0
-4057.3818229999997,0.0,-40.0,0.0,0.0
-4057.377298,0.0,-40.0,0.0,0.0
-4057.372779,0.0,-40.0,0.0,0.0
-4057.368254,0.0,-40.0,0.0,0.0
-4057.36373,0.0,-40.0,0.0,0.0
-4057.359368,0.0,-40.0,0.0,0.0
-4057.354886,0.0,-40.0,0.0,0.0
-4057.350304,0.0,-41.0,0.0,0.0
-4057.345775,0.0,-41.0,0.0,0.0
-4057.341242,0.0,-41.0,0.0,0.0
-4057.33671,0.0,-41.0,0.0,0.0
-4057.332218,0.0,-41.0,0.0,0.0
-4057.327901,0.0,-41.0,0.0,0.0
-4057.323363,0.0,-41.0,0.0,0.0
-4057.318831,0.0,-41.0,0.0,0.0
-4057.314294,0.0,-41.0,0.0,0.0
-4057.309886,0.0,-41.0,0.0,0.0
-4057.305356,0.0,-41.0,0.0,0.0
-4057.300827,0.0,-41.0,0.0,0.0
-4057.2962939999998,0.0,-41.0,0.0,0.0
-4057.2917669999997,0.0,-41.0,0.0,0.0
-4057.2872389999998,0.0,-41.0,0.0,0.0
-4057.282709,0.0,-41.0,0.0,0.0
-4057.27818,0.0,-41.0,0.0,0.0
-4057.273656,0.0,-41.0,0.0,0.0
-4057.2691219999997,0.0,-41.0,0.0,0.0
-4057.264595,0.0,-41.0,0.0,0.0
-4057.260061,0.0,-41.0,0.0,0.0
-4057.2555279999997,0.0,-41.0,0.0,0.0
-4057.250995,0.0,-41.0,0.0,0.0
-4057.246463,0.0,-41.0,0.0,0.0
-4057.2421369999997,0.0,-41.0,0.0,0.0
-4057.23761,0.0,-41.0,0.0,0.0
-4057.2330779999998,0.0,-41.0,0.0,0.0
-4057.228669,0.0,-41.0,0.0,0.0
-4057.224332,0.0,-41.0,0.0,0.0
-4057.219917,0.0,-41.0,0.0,0.0
-4057.215385,0.0,-41.0,0.0,0.0
-4057.210854,0.0,-41.0,0.0,0.0
-4057.206316,0.0,-41.0,0.0,0.0
-4057.201737,0.0,-40.0,0.0,0.0
-4057.197406,0.0,-40.0,0.0,0.0
-4057.192992,0.0,-40.0,0.0,0.0
-4057.188452,0.0,-40.0,0.0,0.0
-4057.183916,0.0,-40.0,0.0,0.0
-4057.179377,0.0,-40.0,0.0,0.0
-4057.174923,0.0,-40.0,0.0,0.0
-4057.1703789999997,0.0,-40.0,0.0,0.0
-4057.165836,0.0,-40.0,0.0,0.0
-4057.161417,0.0,-40.0,0.0,0.0
-4057.15697,0.0,-40.0,0.0,0.0
-4057.152516,0.0,-40.0,0.0,0.0
-4057.148065,0.0,-40.0,0.0,0.0
-4057.1435309999997,0.0,-40.0,0.0,0.0
-4057.138995,0.0,-40.0,0.0,0.0
-4057.134459,0.0,-40.0,0.0,0.0
-4057.1302069999997,0.0,-39.0,0.0,0.0
-4057.125682,0.0,-39.0,0.0,0.0
-4057.121149,0.0,-39.0,0.0,0.0
-4057.116619,0.0,-39.0,0.0,0.0
-4057.112084,0.0,-39.0,0.0,0.0
-4057.107556,0.0,-39.0,0.0,0.0
-4057.103022,0.0,-39.0,0.0,0.0
-4057.098486,0.0,-39.0,0.0,0.0
-4057.093957,0.0,-39.0,0.0,0.0
-4057.089422,0.0,-39.0,0.0,0.0
-4057.084887,0.0015,-39.0,0.0,0.0
-4057.0803,0.0,-38.0,0.0,0.0
-4057.0757639999997,0.0,-38.0,0.0,0.0
-4057.0712169999997,0.0,-38.0,0.0,0.0
-4057.0666819999997,0.0,-38.0,0.0,0.0
-4057.062138,0.0,-38.0,0.0,0.0
-4057.0576849999998,0.0,-38.0,0.0,0.0
-4057.053141,0.0,-38.0,0.0,0.0
-4057.048602,0.0,-38.0,0.0,0.0
-4057.0441769999998,0.0015,-37.0,0.0,0.0
-4057.039635,0.0015,-37.0,0.0,0.0
-4057.0350869999997,0.0015,-37.0,0.0,0.0
-4057.030707,0.0015,-37.0,0.0,0.0
-4057.026417,0.0,-37.0,0.0,0.0
-4057.022294,0.0,-37.0,0.0,0.0
-4057.017847,0.0,-37.0,0.0,0.0
-4057.013474,0.0015,-37.0,0.0,0.0
-4057.0088929999997,0.0015,-36.0,0.0,0.0
-4057.0043539999997,0.0015,-36.0,0.0,0.0
-4056.999819,0.0,-36.0,0.0,0.0
-4056.995288,0.0,-36.0,0.0,0.0
-4056.990764,0.0,-36.0,0.0,0.0
-4056.986226,0.0,-36.0,0.0,0.0
-4056.9816929999997,0.0,-36.0,0.0,0.0
-4056.977362,0.0015,-35.0,0.0,0.0
-4056.972862,0.0015,-35.0,0.0,0.0
-4056.968319,0.0015,-35.0,0.0,0.0
-4056.9640249999998,0.0,-35.0,0.0,0.0
-4056.959689,0.0015,-35.0,0.0,0.0
-4056.955466,0.0015,-35.0,0.0,0.0
-4056.9509199999998,0.0015,-35.0,0.0,0.0
-4056.946374,0.0015,-34.0,0.0,0.0
-4056.9418769999997,0.0,-34.0,0.0,0.0
-4056.937347,0.0,-34.0,0.0,0.0
-4056.932862,0.0,-34.0,0.0,0.0
-4056.928414,0.0,-34.0,0.0,0.0
-4056.923848,0.0,-33.0,0.0,0.0
-4056.919323,0.0,-33.0,0.0,0.0
-4056.914796,0.0,-33.0,0.0,0.0
-4056.910268,0.0,-33.0,0.0,0.0
-4056.905747,0.0,-33.0,0.0,0.0
-4056.9012159999997,0.0015,-33.0,0.0,0.0
-4056.896645,0.0015,-32.0,0.0,0.0
-4056.89211,0.0015,-32.0,0.0,0.0
-4056.887584,0.0,-32.0,0.0,0.0
-4056.883055,0.0,-32.0,0.0,0.0
-4056.878737,0.0,-32.0,0.0,0.0
-4056.874284,0.0,-31.0,0.0,0.0
-4056.8697589999997,0.0,-31.0,0.0,0.0
-4056.8652309999998,0.0,-31.0,0.0,0.0
-4056.860697,0.0,-31.0,0.0,0.0
-4056.856163,0.0,-31.0,0.0,0.0
-4056.8515899999998,0.0,-30.0,0.0,0.0
-4056.847061,0.0015,-30.0,0.0,0.0
-4056.842528,0.0,-30.0,0.0,0.0
-4056.8380039999997,0.0,-30.0,0.0,0.0
-4056.833596,0.0,-30.0,0.0,0.0
-4056.829017,0.0,-29.0,0.0,0.0
-4056.824656,0.0,-29.0,0.0,0.0
-4056.820123,0.0,-29.0,0.0,0.0
-4056.815596,0.0,-29.0,0.0,0.0
-4056.8110659999998,0.0,-29.0,0.0,0.0
-4056.806614,0.0,-28.0,0.0,0.0
-4056.802081,0.0,-28.0,0.0,0.0
-4056.797673,0.0,-28.0,0.0,0.0
-4056.793259,0.0,-28.0,0.0,0.0
-4056.7887259999998,0.0,-28.0,0.0,0.0
-4056.7841439999997,0.0,-27.0,0.0,0.0
-4056.779607,0.0,-27.0,0.0,0.0
-4056.775073,0.0,-27.0,0.0,0.0
-4056.77054,0.0,-27.0,0.0,0.0
-4056.765959,0.0,-26.0,0.0,0.0
-4056.761422,0.0,-26.0,0.0,0.0
-4056.756896,0.0,-26.0,0.0,0.0
-4056.752404,0.0,-26.0,0.0,0.0
-4056.747877,0.0,-26.0,0.0,0.0
-4056.743304,0.0,-25.0,0.0,0.0
-4056.738859,0.0,-25.0,0.0,0.0
-4056.734325,0.0,-25.0,0.0,0.0
-4056.729798,0.0,-25.0,0.0,0.0
-4056.725387,0.0,-24.0,0.0,0.0
-4056.7208579999997,0.0,-24.0,0.0,0.0
-4056.7163299999997,0.0,-24.0,0.0,0.0
-4056.7118029999997,0.0,-24.0,0.0,0.0
-4056.707231,0.0,-23.0,0.0,0.0
-4056.702704,0.0,-23.0,0.0,0.0
-4056.698172,0.0,-23.0,0.0,0.0
-4056.6936459999997,0.0,-23.0,0.0,0.0
-4056.689113,0.0,-23.0,0.0,0.0
-4056.684538,0.0,-22.0,0.0,0.0
-4056.6800049999997,0.0,-22.0,0.0,0.0
