special_info: 
start_time: 285.187108
"multiple_omega: 0.9, 1.0"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032152414173179836, -0.638672788645692, 0.330531433953718, -0.6911345317079497, -0.16781033421341926, -0.29464028741150056, -0.4514756080860195, -1.2179766177812883, -0.4930452902759388, -0.7053232941039249, -0.5583729302671182, -0.10411144831565283, -0.48551354933557894, 0.24921137314012223, -1.0061937226369022, -0.33485506098566103, -0.9953339233582748, 0.015561637810636004, -0.40626468443852337, -0.9917643733604049, -0.7285402898211945"
time,angle,position,angular_velocity,cart_velocity
63.917101,0.0,-68.0,0.0,0.0
63.921021999999994,0.0,-68.0,0.0,0.0
63.92493999999999,0.0,-68.0,0.0,0.0
63.92885899999999,0.0,-68.0,0.0,0.0
63.932785999999965,0.0,-68.0,0.0,0.0
63.93670899999995,0.0,-68.0,0.0,0.0
63.94063399999999,0.0,-68.0,0.0,0.0
63.94455999999997,0.0,-68.0,0.0,0.0
63.948487,0.0,-68.0,0.0,0.0
63.95241599999997,0.0,-68.0,0.0,0.0
63.95634799999999,0.0,-68.0,0.0,0.0
63.96027899999996,0.0,-68.0,0.0,0.0
63.96420699999999,0.0,-68.0,0.0,0.0
63.96813799999995,0.0,-68.0,0.0,0.0
63.97206799999998,0.0,-68.0,0.0,0.0
63.975994999999955,0.0,-68.0,0.0,0.0
63.97992199999999,0.0,-68.0,0.0,0.0
63.983843999999976,0.0,-68.0,0.0,0.0
63.98776799999996,0.0,-68.0,0.0,0.0
63.991693,0.0,-68.0,0.0,0.0
63.99561699999998,0.0,-68.0,0.0,0.0
63.999540999999965,0.0,-68.0,0.0,0.0
64.003466,0.0,-68.0,0.0,0.0
64.00738799999999,0.0,-68.0,0.0,0.0
64.01131299999997,0.0,-68.0,0.0,0.0
64.01523599999996,0.0,-68.0,0.0,0.0
64.01916,0.0,-68.0,0.0,0.0
64.02308299999999,0.0,-68.0,0.0,0.0
64.02700599999997,0.0,-68.0,0.0,0.0
64.030937,0.0,-68.0,0.0,0.0
64.03486099999998,0.0,-68.0,0.0,0.0
64.03878999999995,0.0,-68.0,0.0,0.0
64.04272099999997,0.0,-68.0,0.0,0.0
64.04665299999999,0.0,-68.0,0.0,0.0
64.05058199999996,0.0,-68.0,0.0,0.0
64.05451,0.0,-68.0,0.0,0.0
64.05844099999996,0.0,-68.0,0.0,0.0
64.06237099999998,0.0,-68.0,0.0,0.0
64.06629699999996,0.0,-68.0,0.0,0.0
64.070221,0.0,-68.0,0.0,0.0
64.07414599999998,0.0,-68.0,0.0,0.0
64.07807099999997,0.0,-68.0,0.0,0.0
64.081997,0.0,-68.0,0.0,0.0
64.08591999999999,0.0,-68.0,0.0,0.0
64.08983899999998,0.0,-68.0,0.0,0.0
64.09376599999996,0.0,-68.0,0.0,0.0
64.09769,0.0,-68.0,0.0,0.0
64.10161499999998,0.0,-68.0,0.0,0.0
64.105546,0.0,-68.0,0.0,0.0
64.10947699999997,0.0,-68.0,0.0,0.0
64.113406,0.0,-68.0,0.0,0.0
64.11732999999998,0.0,-68.0,0.0,0.0
64.12125999999995,0.0,-68.0,0.0,0.0
64.12518599999999,0.0,-68.0,0.0,0.0
64.12911499999996,0.0,-68.0,0.0,0.0
64.13304699999998,0.0,-68.0,0.0,0.0
64.13697299999995,0.0,-68.0,0.0,0.0
64.14089899999999,0.0,-68.0,0.0,0.0
64.14481699999999,0.0,-68.0,0.0,0.0
64.14878699999997,0.0,-67.0,0.0,0.0
64.15271199999995,0.0,-67.0,0.0,0.0
64.156635,0.0,-67.0,0.0,0.0
64.16056499999996,0.0,-67.0,0.0,0.0
64.16449,0.0,-67.0,0.0,0.0
64.16841599999998,0.0,-67.0,0.0,0.0
64.17234399999995,0.0,-67.0,0.0,0.0
64.176268,0.0,-67.0,0.0,0.0
64.18019499999997,0.0,-67.0,0.0,0.0
64.184124,0.0,-67.0,0.0,0.0
64.18805299999997,0.0,-67.0,0.0,0.0
64.191982,0.0,-67.0,0.0,0.0
64.19590799999997,0.0,-67.0,0.0,0.0
64.19983099999996,0.0,-67.0,0.0,0.0
64.20375999999999,0.0,-67.0,0.0,0.0
64.20768999999996,0.0,-67.0,0.0,0.0
64.21162099999998,0.0,-67.0,0.0,0.0
64.21554999999995,0.0,-67.0,0.0,0.0
64.21952199999998,0.0,-66.0,0.0,0.0
64.22340099999997,0.0,-66.0,0.0,0.0
64.22731999999996,0.0,-66.0,0.0,0.0
64.231246,0.0,-66.0,0.0,0.0
64.23517199999998,0.0,-66.0,0.0,0.0
64.23888599999998,0.0,-66.0,0.0,0.0
64.24281299999996,0.0,-66.0,0.0,0.0
64.24673899999999,0.0,-66.0,0.0,0.0
64.25066299999997,0.0,-66.0,0.0,0.0
64.25389899999999,0.0,-66.0,0.0,0.0
64.25781899999998,0.0015,-66.0,0.0,0.0
64.26175799999999,0.0,-66.0,0.0,0.0
64.26568699999996,0.0,-66.0,0.0,0.0
64.26961799999998,0.0,-66.0,0.0,0.0
64.273595,0.0,-65.0,0.0,0.0
64.27751999999998,0.0,-65.0,0.0,0.0
64.28144899999995,0.0,-65.0,0.0,0.0
64.28538099999997,0.0,-65.0,0.0,0.0
64.289312,0.0,-65.0,0.0,0.0
64.29323699999998,0.0,-65.0,0.0,0.0
64.29716299999995,0.0,-65.0,0.0,0.0
64.30109099999999,0.0015,-65.0,0.0,0.0
64.30502299999995,0.0015,-65.0,0.0,0.0
64.30895699999996,0.0015,-65.0,0.0,0.0
64.312885,0.0,-65.0,0.0,0.0
64.31685499999998,0.0,-64.0,0.0,0.0
64.32077999999996,0.0,-64.0,0.0,0.0
64.32470999999998,0.0,-64.0,0.0,0.0
64.32863899999995,0.0,-64.0,0.0,0.0
64.33256999999998,0.0015,-64.0,0.0,0.0
64.33651199999997,0.0,-64.0,0.0,0.0
64.34044499999999,0.0,-64.0,0.0,0.0
64.344381,0.0015,-64.0,0.0,0.0
64.34832599999999,0.0015,-64.0,0.0,0.0
64.35227099999997,0.0015,-64.0,0.0,0.0
64.35625599999997,0.0,-63.0,0.0,0.0
64.36019499999998,0.0015,-63.0,0.0,0.0
64.36413699999997,0.0015,-63.0,0.0,0.0
64.36807699999997,0.0,-63.0,0.0,0.0
64.37201299999998,0.0,-63.0,0.0,0.0
64.375946,0.0,-63.0,0.0,0.0
64.37986999999998,0.0,-63.0,0.0,0.0
64.383802,0.0015,-63.0,0.0,0.0
64.38778199999996,0.0015,-62.0,0.0,0.0
64.39171599999997,0.0,-62.0,0.0,0.0
64.395646,0.0,-62.0,0.0,0.0
64.39957899999996,0.0,-62.0,0.0,0.0
64.40350899999999,0.0,-62.0,0.0,0.0
64.40743599999996,0.0,-62.0,0.0,0.0
64.41136799999998,0.0,-62.0,0.0,0.0
64.415303,0.0,-62.0,0.0,0.0
64.41927799999996,0.0,-61.0,0.0,0.0
64.42321099999998,0.0,-61.0,0.0,0.0
64.427144,0.0,-61.0,0.0,0.0
64.43107899999995,0.0015,-61.0,0.0,0.0
64.43502099999995,0.0,-61.0,0.0,0.0
64.43895799999996,0.0,-61.0,0.0,0.0
64.44288799999998,0.0015,-61.0,0.0,0.0
64.44683099999997,0.0,-61.0,0.0,0.0
64.45081299999998,0.0,-60.0,0.0,0.0
64.45474299999995,0.0,-60.0,0.0,0.0
64.45867299999998,0.0,-60.0,0.0,0.0
64.462606,0.0,-60.0,0.0,0.0
64.46653699999996,0.0,-60.0,0.0,0.0
64.47046699999999,0.0,-60.0,0.0,0.0
64.4744,0.0,-60.0,0.0,0.0
64.47837299999998,0.0,-59.0,0.0,0.0
64.482303,0.0,-59.0,0.0,0.0
64.48623399999997,0.0,-59.0,0.0,0.0
64.49016799999998,0.0,-59.0,0.0,0.0
64.494103,0.0,-59.0,0.0,0.0
64.49803899999995,0.0,-59.0,0.0,0.0
64.50197799999995,0.0015,-59.0,0.0,0.0
64.50596199999995,0.0015,-58.0,0.0,0.0
64.50989899999996,0.0,-58.0,0.0,0.0
64.51382799999999,0.0,-58.0,0.0,0.0
64.51775699999996,0.0,-58.0,0.0,0.0
64.52168999999998,0.0,-58.0,0.0,0.0
64.52562499999999,0.0,-58.0,0.0,0.0
64.52960399999995,0.0,-57.0,0.0,0.0
64.53353299999998,0.0,-57.0,0.0,0.0
64.537464,0.0,-57.0,0.0,0.0
64.54139499999997,0.0,-57.0,0.0,0.0
64.545322,0.0,-57.0,0.0,0.0
64.54925099999997,0.0,-57.0,0.0,0.0
64.55322799999999,0.0,-56.0,0.0,0.0
64.55715499999997,0.0,-56.0,0.0,0.0
64.56108699999999,0.0,-56.0,0.0,0.0
64.56501899999995,0.0,-56.0,0.0,0.0
64.56895199999997,0.0,-56.0,0.0,0.0
64.57288,0.0,-56.0,0.0,0.0
64.57686199999995,0.0,-55.0,0.0,0.0
64.58079399999997,0.0,-55.0,0.0,0.0
64.58472699999999,0.0,-55.0,0.0,0.0
64.58866499999999,0.0,-55.0,0.0,0.0
64.592601,0.0,-55.0,0.0,0.0
64.59657899999996,0.0,-54.0,0.0,0.0
64.60051699999997,0.0,-54.0,0.0,0.0
64.60445499999997,0.0015,-54.0,0.0,0.0
64.60839199999998,0.0,-54.0,0.0,0.0
64.61231899999996,0.0,-54.0,0.0,0.0
64.61629599999998,0.0,-53.0,0.0,0.0
64.62021999999996,0.0,-53.0,0.0,0.0
64.62414899999999,0.0,-53.0,0.0,0.0
64.62808099999995,0.0,-53.0,0.0,0.0
64.63200999999998,0.0,-53.0,0.0,0.0
64.63593999999995,0.0,-53.0,0.0,0.0
64.63991499999997,0.0,-52.0,0.0,0.0
64.64383999999995,0.0,-52.0,0.0,0.0
64.64777199999997,0.0,-52.0,0.0,0.0
64.65170599999999,0.0,-52.0,0.0,0.0
64.655642,0.0,-52.0,0.0,0.0
64.65961899999996,0.0,-51.0,0.0,0.0
64.66355599999997,0.0,-51.0,0.0,0.0
64.66748999999999,0.0,-51.0,0.0,0.0
64.671425,0.0,-51.0,0.0,0.0
64.675408,0.0,-50.0,0.0,0.0
64.67934399999996,0.0,-50.0,0.0,0.0
64.68327899999997,0.0,-50.0,0.0,0.0
64.687208,0.0,-50.0,0.0,0.0
64.69113999999996,0.0,-50.0,0.0,0.0
64.69511499999999,0.0,-49.0,0.0,0.0
64.69904599999995,0.0,-49.0,0.0,0.0
64.70297799999997,0.0,-49.0,0.0,0.0
64.70690299999995,0.0,-49.0,0.0,0.0
64.71082799999999,0.0,-49.0,0.0,0.0
64.71480599999995,0.0,-48.0,0.0,0.0
64.71873399999998,0.0,-48.0,0.0,0.0
64.72266199999996,0.0,-48.0,0.0,0.0
64.72659399999998,0.0,-48.0,0.0,0.0
64.73057299999999,0.0,-47.0,0.0,0.0
64.73450799999995,0.0,-47.0,0.0,0.0
64.73844399999996,0.0,-47.0,0.0,0.0
64.74238199999996,0.0,-47.0,0.0,0.0
64.74631399999998,0.0,-47.0,0.0,0.0
64.750295,0.0,-46.0,0.0,0.0
64.75422899999995,0.0,-46.0,0.0,0.0
64.75816699999996,0.0,-46.0,0.0,0.0
64.76210599999996,0.0,-46.0,0.0,0.0
64.76608799999997,0.0,-45.0,0.0,0.0
64.77002299999998,0.0,-45.0,0.0,0.0
64.773958,0.0,-45.0,0.0,0.0
64.77789099999995,0.0,-45.0,0.0,0.0
64.78187199999996,0.0,-44.0,0.0,0.0
64.78580399999998,0.0,-44.0,0.0,0.0
64.78974599999998,0.0,-44.0,0.0,0.0
64.79368199999999,0.0,-44.0,0.0,0.0
64.79765699999996,0.0,-43.0,0.0,0.0
64.80159699999996,0.0,-43.0,0.0,0.0
64.80553099999997,0.0,-43.0,0.0,0.0
64.80946499999999,0.0,-43.0,0.0,0.0
64.813447,0.0,-42.0,0.0,0.0
64.81737499999997,0.0,-42.0,0.0,0.0
64.821303,0.0,-42.0,0.0,0.0
64.82523199999997,0.0,-42.0,0.0,0.0
64.829208,0.0,-41.0,0.0,0.0
64.83313899999996,0.0,-41.0,0.0,0.0
64.83706799999999,0.0,-41.0,0.0,0.0
64.84099799999996,0.0,-41.0,0.0,0.0
64.844968,0.0,-40.0,0.0,0.0
64.84888899999999,0.0,-40.0,0.0,0.0
64.85281799999996,0.0,-40.0,0.0,0.0
64.85674599999999,0.0,-40.0,0.0,0.0
64.86071699999997,0.0,-39.0,0.0,0.0
64.864645,0.0,-39.0,0.0,0.0
64.86857299999997,0.0,-39.0,0.0,0.0
64.872501,0.0,-39.0,0.0,0.0
64.87647499999997,0.0,-38.0,0.0,0.0
64.88040999999998,0.0,-38.0,0.0,0.0
64.88434099999995,0.0,-38.0,0.0,0.0
64.88827299999997,0.0,-38.0,0.0,0.0
64.89225199999998,0.0,-37.0,0.0,0.0
64.89617999999996,0.0,-37.0,0.0,0.0
64.90011399999997,0.0015,-37.0,0.0,0.0
64.90409899999997,0.0,-36.0,0.0,0.0
64.908029,0.0,-36.0,0.0,0.0
64.91195999999997,0.0,-36.0,0.0,0.0
64.915888,0.0,-36.0,0.0,0.0
64.91986199999997,0.0,-35.0,0.0,0.0
64.92378599999995,0.0,-35.0,0.0,0.0
64.92771499999998,0.0,-35.0,0.0,0.0
64.931646,0.0,-35.0,0.0,0.0
64.935498,0.0,-34.0,0.0,0.0
64.93922399999997,0.0,-34.0,0.0,0.0
64.94315399999999,0.0,-34.0,0.0,0.0
64.94712699999997,0.0,-33.0,0.0,0.0
64.95105899999999,0.0,-33.0,0.0,0.0
64.95498999999995,0.0,-33.0,0.0,0.0
64.95892299999997,0.0015,-33.0,0.0,0.0
64.96290999999997,0.0015,-32.0,0.0,0.0
64.96684499999998,0.0015,-32.0,0.0,0.0
64.97078699999997,0.0015,-32.0,0.0,0.0
64.97477699999996,0.0015,-31.0,0.0,0.0
64.97872099999995,0.0015,-31.0,0.0,0.0
64.982663,0.0015,-31.0,0.0,0.0
64.986606,0.0015,-31.0,0.0,0.0
64.99059499999998,0.0,-30.0,0.0,0.0
64.99452399999996,0.0,-30.0,0.0,0.0
64.99845799999997,0.0,-30.0,0.0,0.0
65.00243499999999,0.0,-29.0,0.0,0.0
65.00636899999995,0.0,-29.0,0.0,0.0
65.01029899999997,0.0,-29.0,0.0,0.0
65.014273,0.0,-28.0,0.0,0.0
65.01819999999998,0.0,-28.0,0.0,0.0
65.02212399999996,0.0,-28.0,0.0,0.0
65.02605399999999,0.0,-28.0,0.0,0.0
65.03002999999995,0.0,-27.0,0.0,0.0
65.03396199999997,0.0,-27.0,0.0,0.0
65.03789,0.0,-27.0,0.0,0.0
65.04187099999996,0.0,-26.0,0.0,0.0
65.04580499999997,0.0,-26.0,0.0,0.0
65.04973999999999,0.0,-26.0,0.0,0.0
65.05372299999999,0.0,-25.0,0.0,0.0
65.05765499999995,0.0,-25.0,0.0,0.0
65.06159099999996,0.0,-25.0,0.0,0.0
65.06557299999997,0.0,-24.0,0.0,0.0
65.06950899999998,0.0,-24.0,0.0,0.0
65.073442,0.0015,-24.0,0.0,0.0
65.07741999999996,0.0,-23.0,0.0,0.0
65.08135299999998,0.0015,-23.0,0.0,0.0
65.08528899999999,0.0,-23.0,0.0,0.0
65.08922199999995,0.0,-23.0,0.0,0.0
65.09319499999998,0.0,-22.0,0.0,0.0
65.09711899999996,0.0,-22.0,0.0,0.0
65.101067,0.0,-22.0,0.0,0.0
65.10505899999998,0.0,-21.0,0.0,0.0
65.10898799999995,0.0,-21.0,0.0,0.0
65.11292099999997,0.0,-21.0,0.0,0.0
65.11689099999995,0.0,-20.0,0.0,0.0
65.12082299999997,0.0,-20.0,0.0,0.0
65.124755,0.0,-20.0,0.0,0.0
65.128738,0.0,-19.0,0.0,0.0
65.13267199999996,0.0,-19.0,0.0,0.0
65.13660399999998,0.0,-19.0,0.0,0.0
65.14058599999998,0.0,-18.0,0.0,0.0
65.144522,0.0,-18.0,0.0,0.0
65.14845299999996,0.0,-18.0,0.0,0.0
65.15243199999998,0.0,-17.0,0.0,0.0
65.15635999999995,0.0,-17.0,0.0,0.0
65.16028999999997,0.0,-17.0,0.0,0.0
65.164266,0.0,-16.0,0.0,0.0
65.16819799999996,0.0,-16.0,0.0,0.0
65.17212599999999,0.0,-16.0,0.0,0.0
65.17610199999996,0.0,-15.0,0.0,0.0
65.18003199999998,0.0,-15.0,0.0,0.0
65.18395799999996,0.0,-15.0,0.0,0.0
65.18793099999999,0.0,-14.0,0.0,0.0
65.19186199999996,0.0,-14.0,0.0,0.0
65.19579399999998,0.0,-14.0,0.0,0.0
65.199771,0.0,-13.0,0.0,0.0
65.20370799999995,0.0,-13.0,0.0,0.0
65.20764099999997,0.0,-13.0,0.0,0.0
65.21161999999998,0.0,-12.0,0.0,0.0
65.21555799999999,0.0,-12.0,0.0,0.0
65.219491,0.0,-12.0,0.0,0.0
65.22346799999997,0.0,-11.0,0.0,0.0
65.22739999999999,0.0,-11.0,0.0,0.0
65.23132999999996,0.0,-11.0,0.0,0.0
65.23530399999999,0.0,-10.0,0.0,0.0
65.23923499999995,0.0,-10.0,0.0,0.0
65.24321299999997,0.0,-9.0,0.0,0.0
65.24713799999995,0.0,-9.0,0.0,0.0
65.25106899999997,0.0,-9.0,0.0,0.0
65.255045,0.0,-8.0,0.0,0.0
65.25897399999997,0.0,-8.0,0.0,0.0
65.262901,0.0,-8.0,0.0,0.0
65.26686799999999,0.0,-7.0,0.0,0.0
65.270802,0.0,-7.0,0.0,0.0
65.27473199999997,0.0,-7.0,0.0,0.0
65.27871099999999,0.0,-6.0,0.0,0.0
65.282646,0.0,-6.0,0.0,0.0
65.28658099999996,0.0,-6.0,0.0,0.0
65.29056199999997,0.0,-5.0,0.0,0.0
65.29449599999998,0.0,-5.0,0.0,0.0
65.29846599999996,0.0,-4.0,0.0,0.0
65.30239699999998,0.0,-4.0,0.0,0.0
65.30632499999996,0.0,-4.0,0.0,0.0
65.310294,0.0,-3.0,0.0,0.0
65.31421599999999,0.0,-3.0,0.0,0.0
65.31813899999997,0.0,-3.0,0.0,0.0
65.32210599999996,0.0,-2.0,0.0,0.0
65.32602699999995,0.0,-2.0,0.0,0.0
65.32995399999999,0.0,-2.0,0.0,0.0
65.33391999999998,0.0,-1.0,0.0,0.0
65.33783799999998,0.0,-1.0,0.0,0.0
65.34180899999996,0.0,0.0,0.0,0.0
65.34567199999998,0.0,0.0,0.0,0.0
65.349535,0.0,0.0,0.0,0.0
65.35340399999995,0.0,0.0,0.0,0.0
65.35726899999997,0.0,0.0,0.0,0.0
65.36113499999999,0.0,0.0,0.0,0.0
65.365049,0.0,1.0,0.0,0.0
65.36892,0.0,1.0,0.0,0.0
65.37278599999996,0.0,1.0,0.0,0.0
65.37670399999996,0.0,2.0,0.0,0.0
65.38057599999996,0.0,2.0,0.0,0.0
65.38449199999997,0.0,3.0,0.0,0.0
65.38836099999997,0.0,3.0,0.0,0.0
65.39222699999999,0.0,3.0,0.0,0.0
65.39613899999995,0.0,4.0,0.0,0.0
65.40000799999996,0.0,4.0,0.0,0.0
65.40387099999998,0.0,4.0,0.0,0.0
65.40778699999998,0.0,5.0,0.0,0.0
65.41166099999998,0.0,5.0,0.0,0.0
65.41553299999998,0.0,5.0,0.0,0.0
65.41944799999999,0.0,6.0,0.0,0.0
65.42331999999999,0.0,6.0,0.0,0.0
65.427234,0.0,7.0,0.0,0.0
65.43110899999999,0.0,7.0,0.0,0.0
65.43498599999998,0.0,7.0,0.0,0.0
65.43890299999998,0.0,8.0,0.0,0.0
65.44277499999998,0.0,8.0,0.0,0.0
65.44665299999997,0.0,8.0,0.0,0.0
65.45057399999996,0.0,9.0,0.0,0.0
65.454453,0.0,9.0,0.0,0.0
65.45837399999999,0.0,10.0,0.0,0.0
65.46224999999998,0.0,10.0,0.0,0.0
65.46612899999997,0.0,10.0,0.0,0.0
65.47005199999995,0.0,11.0,0.0,0.0
65.47392099999996,0.0,11.0,0.0,0.0
65.47779099999997,0.0,11.0,0.0,0.0
65.48170899999997,0.0,12.0,0.0,0.0
65.48558199999997,0.0,12.0,0.0,0.0
65.48949899999997,0.0,13.0,0.0,0.0
65.49336899999997,0.0,13.0,0.0,0.0
65.49723799999998,0.0,13.0,0.0,0.0
65.50115799999998,0.0,14.0,0.0,0.0
65.50503199999997,0.0015,14.0,0.0,0.0
65.50890999999996,0.0015,14.0,0.0,0.0
65.512835,0.0015,15.0,0.0,0.0
65.51671799999997,0.0,15.0,0.0,0.0
65.52063699999997,0.0,16.0,0.0,0.0
65.52451399999995,0.0,16.0,0.0,0.0
65.528391,0.0,16.0,0.0,0.0
65.53231299999999,0.0,17.0,0.0,0.0
65.53619099999997,0.0,17.0,0.0,0.0
65.54011399999996,0.0015,18.0,0.0,0.0
65.54395999999997,0.0015,18.0,0.0,0.0
65.547842,0.0015,18.0,0.0,0.0
65.55176699999998,0.0015,19.0,0.0,0.0
65.55564899999996,0.0015,19.0,0.0,0.0
65.55953099999999,0.0015,19.0,0.0,0.0
65.56345599999997,0.0015,20.0,0.0,0.0
65.56733599999995,0.0015,20.0,0.0,0.0
65.57126099999999,0.0,21.0,0.0,0.0
65.575133,0.0,21.0,0.0,0.0
65.57900699999999,0.0,21.0,0.0,0.0
65.58292399999999,0.0,22.0,0.0,0.0
65.58678799999996,0.0,22.0,0.0,0.0
65.59071,0.0015,23.0,0.0,0.0
65.59459499999997,0.0015,23.0,0.0,0.0
65.598477,0.0015,23.0,0.0,0.0
65.60240899999997,0.0015,24.0,0.0,0.0
65.60629499999999,0.0015,24.0,0.0,0.0
65.61022199999996,0.0015,25.0,0.0,0.0
65.61410799999999,0.0015,25.0,0.0,0.0
65.61798999999996,0.0015,25.0,0.0,0.0
65.621915,0.0015,26.0,0.0,0.0
65.62581,0.0015,26.0,0.0,0.0
65.62971099999999,0.0015,26.0,0.0,0.0
65.63363599999997,0.0015,27.0,0.0,0.0
65.637518,0.0015,27.0,0.0,0.0
65.64143999999999,0.0,28.0,0.0,0.0
65.64531399999998,0.0,28.0,0.0,0.0
65.64918899999998,0.0,28.0,0.0,0.0
65.65310599999998,0.0,29.0,0.0,0.0
65.65697599999999,0.0,29.0,0.0,0.0
65.66089,0.0,30.0,0.0,0.0
65.664762,0.0,30.0,0.0,0.0
65.668632,0.0,30.0,0.0,0.0
65.672553,0.0015,31.0,0.0,0.0
65.67643699999996,0.0015,31.0,0.0,0.0
65.68036799999999,0.0015,32.0,0.0,0.0
65.68425399999995,0.0015,32.0,0.0,0.0
65.68813699999998,0.0,32.0,0.0,0.0
65.69205999999997,0.0,33.0,0.0,0.0
65.69593999999995,0.0,33.0,0.0,0.0
65.69985599999995,0.0,34.0,0.0,0.0
65.703735,0.0,34.0,0.0,0.0
65.70760999999999,0.0,34.0,0.0,0.0
65.71152799999999,0.0,35.0,0.0,0.0
65.71540499999998,0.0015,35.0,0.0,0.0
65.71928199999996,0.0,35.0,0.0,0.0
65.72319499999998,0.0015,36.0,0.0,0.0
65.72706999999997,0.0,36.0,0.0,0.0
