special_info: nice test
start_time: 569.314659
"multiple_omega: 1.1, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5631911297066616, -0.28713413946007776, 0.24951524861763116, -0.6972023404900616, -0.7368478242060453, -0.17406435573059698, -0.5994004491310673, -0.6787834138422687, -0.30890119280978634, -0.4222049615957547, -0.8057619346277521, -0.27901636799886553, -0.29559350248866006, -0.1089966627963721, -0.28642596977496615, -0.2427729295584446, -0.23780569991734035, -0.23745174340787972, -0.2269669434773977, -0.25128474909934834, -0.307398101787389, -0.16544696703887146, -0.2307509981929716, -0.2658854554593022, -0.1834813661496502, -0.2758456611432555, -0.28771364836128066, -0.2432867611043245, -0.24941866594977, -0.24988845181164668, -0.20922485351792683, -0.2532717353931014, -0.1632403198569746, -0.2696663217694492, -0.25693675108230896, -0.24708941577192178, -0.2208266656203305, -0.20678828250351172, -0.02532449317194033, -0.25037105777390833, -0.05881888177864552, -0.20314121004261199, -0.28256552882175784, -0.2501882300732631"
time,angle,position,angular_velocity,cart_velocity
101.18612299999995,-0.9112,66.0,0.0,0.0
101.19631200000003,-0.991,40.0,0.0,0.0
101.20679199999995,-1.0677,14.0,0.0,0.0
101.21710299999995,-1.1397,-11.0,0.0,0.0
101.22759999999994,-1.2088,-36.0,0.0,0.0
101.23798199999999,-1.2732,-59.0,0.0,0.0
101.24816199999998,-1.3315,-82.0,0.0,0.0
101.25845500000003,-1.3883,-107.0,0.0,0.0
101.26883599999996,-1.4404,-132.0,0.0,0.0
101.279044,-1.4849,-154.0,0.0,0.0
101.289083,-1.5248,-176.0,0.0,0.0
101.29935699999999,-1.5601,-197.0,0.0,0.0
101.30929900000001,-1.5877,-216.0,0.0,0.0
101.319257,-1.6107,-234.0,0.0,0.0
101.32926199999997,-1.626,-254.0,0.0,0.0
101.33916599999998,-1.6368,-273.0,0.0,0.0
101.34901400000001,-1.6383,-291.0,0.0,0.0
101.35874899999999,-1.6368,-307.0,0.0,0.0
101.36840900000004,-1.6306,-322.0,0.0,0.0
101.37825699999996,-1.6168,-339.0,0.0,0.0
101.38803799999994,-1.5969,-352.0,0.0,0.0
101.39759800000002,-1.5739,-367.0,0.0,0.0
101.40702699999997,-1.5463,-373.0,0.0,0.0
101.41636400000004,-1.5125,-378.0,0.0,0.0
101.42537700000003,-1.4757,-381.0,0.0,0.0
101.43435199999999,-1.4373,-382.0,0.0,0.0
101.44347800000003,-1.3929,-380.0,0.0,0.0
101.45290699999998,-1.3422,-374.0,0.0,0.0
101.46219899999994,-1.2901,-366.0,0.0,0.0
101.47168299999998,-1.2333,-356.0,0.0,0.0
101.48101599999995,-1.175,-348.0,0.0,0.0
101.49078399999996,-1.1106,-335.0,0.0,0.0
101.50067200000001,-1.0431,-319.0,0.0,0.0
101.51064699999995,-0.9695,-303.0,0.0,0.0
101.52022999999997,-0.8943,-289.0,0.0,0.0
101.53012799999999,-0.813,-271.0,0.0,0.0
101.54001600000004,-0.7271,-255.0,0.0,0.0
101.54988500000002,-0.6289,-235.0,0.0,0.0
101.56002899999999,-0.5262,-213.0,0.0,0.0
101.56989699999997,-0.4157,-193.0,0.0,0.0
101.58002999999997,-0.2976,-171.0,0.0,0.0
101.590235,-0.181,-145.0,0.0,0.0
101.60063400000001,-0.0552,-118.0,0.0,0.0
101.61095599999999,0.066,-96.0,0.0,0.0
101.62105099999997,0.1718,-73.0,0.0,0.0
101.63124600000003,0.2777,-49.0,0.0,0.0
101.64139399999999,0.3774,-26.0,0.0,0.0
101.65144299999997,0.4709,-4.0,0.0,0.0
101.66180099999997,0.566,23.0,0.0,0.0
101.671876,0.6565,45.0,0.0,0.0
101.68203200000005,0.7486,67.0,0.0,0.0
101.692184,0.8376,89.0,0.0,0.0
101.70232499999997,0.9281,111.0,0.0,0.0
101.71234800000002,1.014,133.0,0.0,0.0
101.72225400000002,1.0937,153.0,0.0,0.0
101.73251900000002,1.1735,176.0,0.0,0.0
101.74267399999997,1.2471,197.0,0.0,0.0
101.75275699999997,1.3146,217.0,0.0,0.0
101.76255000000003,1.3729,234.0,0.0,0.0
101.772242,1.4251,250.0,0.0,0.0
101.78184099999999,1.4696,265.0,0.0,0.0
101.79106100000001,1.5064,282.0,0.0,0.0
101.80067599999995,1.5401,298.0,0.0,0.0
101.81042200000002,1.5662,315.0,0.0,0.0
101.82003599999996,1.5877,328.0,0.0,0.0
101.82953299999997,1.603,340.0,0.0,0.0
101.83893499999999,1.6122,349.0,0.0,0.0
101.84828600000003,1.6168,358.0,0.0,0.0
101.85733500000003,1.6168,366.0,0.0,0.0
101.86619899999994,1.6122,367.0,0.0,0.0
101.87512600000002,1.6015,365.0,0.0,0.0
101.88419699999997,1.5877,361.0,0.0,0.0
101.893326,1.5693,356.0,0.0,0.0
101.90284999999994,1.5432,344.0,0.0,0.0
101.91249700000003,1.5125,329.0,0.0,0.0
101.92221900000004,1.4742,312.0,0.0,0.0
101.93177300000002,1.4312,298.0,0.0,0.0
101.941371,1.3821,285.0,0.0,0.0
101.95108000000005,1.3269,269.0,0.0,0.0
101.96091000000001,1.264,250.0,0.0,0.0
101.970642,1.198,232.0,0.0,0.0
101.98037399999998,1.1244,214.0,0.0,0.0
101.99033899999995,1.0462,194.0,0.0,0.0
102.00039300000003,0.9618,174.0,0.0,0.0
102.01042800000005,0.879,155.0,0.0,0.0
102.02068299999996,0.7931,132.0,0.0,0.0
102.03072599999996,0.7072,110.0,0.0,0.0
102.04071999999996,0.6197,88.0,0.0,0.0
102.05099099999995,0.5292,63.0,0.0,0.0
102.06114500000001,0.4387,40.0,0.0,0.0
102.07135200000005,0.3436,18.0,0.0,0.0
102.08138999999994,0.25,-4.0,0.0,0.0
102.09152500000005,0.1503,-29.0,0.0,0.0
102.10150699999997,0.046,-49.0,0.0,0.0
102.11159699999996,-0.0614,-71.0,0.0,0.0
102.12187099999994,-0.1687,-93.0,0.0,0.0
102.13224000000002,-0.2823,-116.0,0.0,0.0
102.142383,-0.3896,-137.0,0.0,0.0
102.152646,-0.4924,-160.0,0.0,0.0
102.16250600000001,-0.5875,-179.0,0.0,0.0
102.172506,-0.6765,-199.0,0.0,0.0
102.18244900000002,-0.7578,-218.0,0.0,0.0
102.19249100000002,-0.833,-235.0,0.0,0.0
102.20221700000002,-0.8989,-250.0,0.0,0.0
102.21226999999999,-0.9633,-267.0,0.0,0.0
102.221992,-1.0216,-281.0,0.0,0.0
102.23169599999994,-1.0753,-294.0,0.0,0.0
102.24145399999998,-1.1259,-308.0,0.0,0.0
102.25111400000003,-1.1689,-321.0,0.0,0.0
102.26030300000002,-1.2103,-328.0,0.0,0.0
102.26957700000003,-1.2441,-335.0,0.0,0.0
102.27891999999997,-1.2763,-343.0,0.0,0.0
102.28789700000004,-1.3023,-346.0,0.0,0.0
102.29693199999997,-1.3254,-344.0,0.0,0.0
102.306198,-1.3422,-337.0,0.0,0.0
102.31545400000005,-1.3545,-331.0,0.0,0.0
102.32503499999996,-1.3637,-319.0,0.0,0.0
102.33463199999994,-1.3652,-304.0,0.0,0.0
102.34428000000003,-1.3637,-291.0,0.0,0.0
102.35418500000003,-1.356,-276.0,0.0,0.0
102.36413100000004,-1.3438,-258.0,0.0,0.0
102.37414100000001,-1.3238,-240.0,0.0,0.0
102.38406599999996,-1.3023,-225.0,0.0,0.0
102.393777,-1.2763,-211.0,0.0,0.0
102.40379699999994,-1.2425,-192.0,0.0,0.0
102.41361500000005,-1.2072,-176.0,0.0,0.0
102.423495,-1.1658,-158.0,0.0,0.0
102.43310299999996,-1.1244,-142.0,0.0,0.0
102.44297500000005,-1.0769,-124.0,0.0,0.0
102.45290899999998,-1.0232,-105.0,0.0,0.0
102.46288500000003,-0.9695,-86.0,0.0,0.0
102.47289,-0.9081,-68.0,0.0,0.0
102.482977,-0.8422,-50.0,0.0,0.0
102.49291600000004,-0.7731,-31.0,0.0,0.0
102.50285199999996,-0.6995,-12.0,0.0,0.0
102.51299199999994,-0.6167,9.0,0.0,0.0
102.52307899999994,-0.5277,31.0,0.0,0.0
102.53299400000003,-0.4372,53.0,0.0,0.0
102.54307700000004,-0.3359,75.0,0.0,0.0
102.55297099999996,-0.2378,95.0,0.0,0.0
102.56297199999995,-0.1381,116.0,0.0,0.0
102.57275800000002,-0.043,133.0,0.0,0.0
102.58279800000003,0.0537,155.0,0.0,0.0
102.59260199999994,0.1442,173.0,0.0,0.0
102.60229200000003,0.2301,189.0,0.0,0.0
102.61202100000003,0.3114,207.0,0.0,0.0
102.62207699999999,0.3881,228.0,0.0,0.0
102.63168299999995,0.4648,243.0,0.0,0.0
102.64145999999994,0.5354,259.0,0.0,0.0
102.65092300000003,0.5998,273.0,0.0,0.0
102.66043200000001,0.6657,287.0,0.0,0.0
102.66992200000004,0.7302,300.0,0.0,0.0
102.67907300000002,0.7869,307.0,0.0,0.0
102.68841599999996,0.8437,316.0,0.0,0.0
102.69739300000003,0.8974,320.0,0.0,0.0
102.706277,0.9434,320.0,0.0,0.0
102.71527700000001,0.9879,315.0,0.0,0.0
102.72440400000005,1.0278,310.0,0.0,0.0
102.733519,1.0615,304.0,0.0,0.0
102.74306100000001,1.0922,294.0,0.0,0.0
102.75281399999994,1.1183,280.0,0.0,0.0
102.76237600000002,1.1382,268.0,0.0,0.0
102.77207399999998,1.1505,253.0,0.0,0.0
102.78153999999995,1.1612,243.0,0.0,0.0
102.79082600000004,1.1643,233.0,0.0,0.0
102.800207,1.1643,217.0,0.0,0.0
102.80983400000002,1.1566,201.0,0.0,0.0
102.81932099999995,1.1428,188.0,0.0,0.0
102.82899699999996,1.1275,174.0,0.0,0.0
102.83867599999996,1.106,160.0,0.0,0.0
102.84821299999999,1.0784,146.0,0.0,0.0
102.85783400000003,1.0446,130.0,0.0,0.0
102.86749299999997,1.0109,114.0,0.0,0.0
102.877205,0.9664,97.0,0.0,0.0
102.88705400000003,0.9189,77.0,0.0,0.0
102.89673300000004,0.8713,60.0,0.0,0.0
102.90641500000004,0.8191,43.0,0.0,0.0
102.91607799999997,0.7655,27.0,0.0,0.0
102.92585699999995,0.7087,9.0,0.0,0.0
102.93563099999994,0.6489,-9.0,0.0,0.0
102.94550200000003,0.589,-27.0,0.0,0.0
102.95538499999998,0.5246,-46.0,0.0,0.0
102.96525699999995,0.4587,-66.0,0.0,0.0
102.975189,0.3896,-84.0,0.0,0.0
102.98525800000004,0.3175,-103.0,0.0,0.0
102.99537199999997,0.2424,-122.0,0.0,0.0
103.005404,0.1657,-140.0,0.0,0.0
103.01531699999998,0.0874,-156.0,0.0,0.0
103.02529500000003,0.0061,-173.0,0.0,0.0
103.03521999999998,-0.0736,-189.0,0.0,0.0
103.04514700000004,-0.158,-204.0,0.0,0.0
103.054934,-0.2378,-218.0,0.0,0.0
103.06481099999996,-0.3175,-232.0,0.0,0.0
103.07450099999994,-0.3912,-245.0,0.0,0.0
103.08388500000001,-0.4617,-254.0,0.0,0.0
103.09325000000001,-0.5277,-264.0,0.0,0.0
103.10252700000001,-0.5844,-271.0,0.0,0.0
103.11184700000001,-0.6427,-278.0,0.0,0.0
103.12096999999994,-0.6918,-283.0,0.0,0.0
103.13001099999997,-0.7348,-285.0,0.0,0.0
103.13890500000002,-0.7762,-286.0,0.0,0.0
103.14804500000002,-0.813,-280.0,0.0,0.0
103.15751699999998,-0.8452,-273.0,0.0,0.0
103.16704700000003,-0.8728,-265.0,0.0,0.0
103.176468,-0.8958,-256.0,0.0,0.0
103.18597299999999,-0.9158,-245.0,0.0,0.0
103.19554400000004,-0.9327,-233.0,0.0,0.0
103.20502199999999,-0.9434,-222.0,0.0,0.0
103.21444599999995,-0.9526,-210.0,0.0,0.0
103.22411299999999,-0.9557,-195.0,0.0,0.0
103.23361399999999,-0.9557,-186.0,0.0,0.0
103.24331700000005,-0.9526,-172.0,0.0,0.0
103.252746,-0.948,-162.0,0.0,0.0
103.26245800000004,-0.9373,-147.0,0.0,0.0
103.27237300000002,-0.9219,-130.0,0.0,0.0
103.28229399999998,-0.9035,-115.0,0.0,0.0
103.29233099999999,-0.8774,-98.0,0.0,0.0
103.30237199999999,-0.8529,-81.0,0.0,0.0
103.31246099999998,-0.8207,-63.0,0.0,0.0
103.32207900000003,-0.7854,-49.0,0.0,0.0
103.33174599999995,-0.7517,-32.0,0.0,0.0
103.341633,-0.7087,-14.0,0.0,0.0
103.35126600000001,-0.6611,-1.0,0.0,0.0
103.36108000000002,-0.6121,18.0,0.0,0.0
103.37060799999995,-0.5614,33.0,0.0,0.0
103.38025000000005,-0.5001,47.0,0.0,0.0
103.38987999999995,-0.4464,61.0,0.0,0.0
103.39969699999995,-0.3835,78.0,0.0,0.0
103.40963399999998,-0.3145,97.0,0.0,0.0
103.41938500000003,-0.247,115.0,0.0,0.0
103.42906100000005,-0.1764,131.0,0.0,0.0
103.43868499999996,-0.1089,147.0,0.0,0.0
103.44826799999998,-0.043,160.0,0.0,0.0
103.45788400000004,0.0245,175.0,0.0,0.0
103.46769600000005,0.0859,193.0,0.0,0.0
103.47722399999998,0.1503,206.0,0.0,0.0
103.48676999999998,0.2117,220.0,0.0,0.0
103.49611700000003,0.2623,229.0,0.0,0.0
103.505178,0.3129,235.0,0.0,0.0
103.51432699999998,0.3605,242.0,0.0,0.0
103.52331400000003,0.4004,246.0,0.0,0.0
103.53236600000002,0.4403,249.0,0.0,0.0
103.53860999999995,0.4694,250.0,0.0,0.0
103.54759999999999,0.5016,247.0,0.0,0.0
103.55650100000003,0.5323,244.0,0.0,0.0
103.56543099999999,0.563,241.0,0.0,0.0
103.57446900000002,0.5906,236.0,0.0,0.0
103.58347300000003,0.6136,231.0,0.0,0.0
103.59246799999994,0.6351,226.0,0.0,0.0
103.60179600000004,0.655,218.0,0.0,0.0
103.61109799999997,0.6703,210.0,0.0,0.0
103.62021500000003,0.6826,202.0,0.0,0.0
103.62941899999998,0.6918,194.0,0.0,0.0
103.63901599999997,0.698,182.0,0.0,0.0
103.64833799999997,0.701,175.0,0.0,0.0
103.65806099999998,0.701,161.0,0.0,0.0
103.66767200000004,0.6964,148.0,0.0,0.0
103.67693999999995,0.6888,139.0,0.0,0.0
103.68663500000002,0.6765,124.0,0.0,0.0
103.69597399999998,0.6642,113.0,0.0,0.0
103.70540200000005,0.6458,102.0,0.0,0.0
103.71466599999997,0.6274,93.0,0.0,0.0
103.72399699999994,0.6075,83.0,0.0,0.0
103.73342300000002,0.5814,71.0,0.0,0.0
103.743111,0.5553,56.0,0.0,0.0
103.75258799999995,0.5246,44.0,0.0,0.0
103.76230799999996,0.4893,27.0,0.0,0.0
103.77191000000005,0.4556,12.0,0.0,0.0
103.781473,0.4172,-3.0,0.0,0.0
103.79104700000005,0.3774,-18.0,0.0,0.0
103.80090900000005,0.3359,-33.0,0.0,0.0
103.810472,0.293,-47.0,0.0,0.0
103.82004800000004,0.2454,-61.0,0.0,0.0
103.82987500000002,0.1994,-76.0,0.0,0.0
103.83946700000001,0.1519,-89.0,0.0,0.0
103.84908499999995,0.1012,-101.0,0.0,0.0
103.858702,0.0506,-116.0,0.0,0.0
103.86838499999999,-0.0015,-131.0,0.0,0.0
103.87774000000002,-0.0568,-140.0,0.0,0.0
103.887201,-0.1012,-151.0,0.0,0.0
103.896837,-0.1549,-166.0,0.0,0.0
103.90624000000003,-0.2071,-176.0,0.0,0.0
103.91545599999995,-0.2546,-182.0,0.0,0.0
103.92481099999998,-0.2991,-192.0,0.0,0.0
103.93398400000001,-0.339,-199.0,0.0,0.0
103.94307300000003,-0.3835,-205.0,0.0,0.0
103.95209299999999,-0.4203,-207.0,0.0,0.0
103.95654000000002,-0.4357,-207.0,0.0,0.0
103.96125299999994,-0.451,-206.0,0.0,0.0
103.96783000000005,-0.474,-205.0,0.0,0.0
103.97254099999998,-0.4893,-203.0,0.0,0.0
103.97911999999997,-0.5077,-202.0,0.0,0.0
103.98568799999998,-0.5246,-201.0,0.0,0.0
103.99486100000001,-0.5446,-199.0,0.0,0.0
104.00417000000004,-0.566,-195.0,0.0,0.0
104.01325599999996,-0.5844,-192.0,0.0,0.0
104.02248399999996,-0.5967,-186.0,0.0,0.0
104.031791,-0.6059,-178.0,0.0,0.0
104.04110500000002,-0.6121,-173.0,0.0,0.0
104.05032400000005,-0.6167,-167.0,0.0,0.0
104.05954199999996,-0.6182,-161.0,0.0,0.0
104.068985,-0.6182,-151.0,0.0,0.0
104.07835599999999,-0.6136,-143.0,0.0,0.0
104.087673,-0.6044,-135.0,0.0,0.0
104.09695099999999,-0.5952,-128.0,0.0,0.0
104.10664599999996,-0.5844,-115.0,0.0,0.0
104.11551899999995,-0.5676,-107.0,0.0,0.0
104.12496099999998,-0.5476,-96.0,0.0,0.0
104.13478299999997,-0.5246,-82.0,0.0,0.0
104.14416700000004,-0.5016,-73.0,0.0,0.0
104.15360799999996,-0.4709,-63.0,0.0,0.0
104.16303900000003,-0.4479,-54.0,0.0,0.0
104.17247299999997,-0.4126,-42.0,0.0,0.0
104.18183999999997,-0.3804,-32.0,0.0,0.0
104.19118500000002,-0.3482,-23.0,0.0,0.0
104.20048899999995,-0.3114,-14.0,0.0,0.0
104.20989799999995,-0.2838,-3.0,0.0,0.0
104.21967199999995,-0.2316,13.0,0.0,0.0
104.22927000000004,-0.1871,26.0,0.0,0.0
104.23881600000004,-0.1411,38.0,0.0,0.0
104.24835699999994,-0.0982,51.0,0.0,0.0
104.25776499999995,-0.0568,61.0,0.0,0.0
104.26721799999996,-0.0123,71.0,0.0,0.0
104.27654499999994,0.0245,83.0,0.0,0.0
104.28592800000001,0.0675,92.0,0.0,0.0
104.29510300000004,0.1058,101.0,0.0,0.0
104.30450899999994,0.1411,114.0,0.0,0.0
104.31360600000005,0.1779,120.0,0.0,0.0
104.32291399999997,0.2163,128.0,0.0,0.0
104.33236799999997,0.247,137.0,0.0,0.0
104.34146099999998,0.273,143.0,0.0,0.0
104.35049900000001,0.3053,148.0,0.0,0.0
104.35967600000004,0.3313,154.0,0.0,0.0
104.36870299999998,0.3513,158.0,0.0,0.0
104.377566,0.3743,159.0,0.0,0.0
104.38380900000004,0.3912,160.0,0.0,0.0
104.38773800000001,0.3973,159.0,0.0,0.0
104.39346,0.405,158.0,0.0,0.0
104.39917700000001,0.4142,157.0,0.0,0.0
104.405438,0.4234,156.0,0.0,0.0
104.40953999999999,0.4295,154.0,0.0,0.0
104.41596300000003,0.4387,153.0,0.0,0.0
104.42241000000001,0.4449,152.0,0.0,0.0
104.43137999999999,0.451,149.0,0.0,0.0
104.43806900000004,0.4556,147.0,0.0,0.0
104.44710099999998,0.4617,144.0,0.0,0.0
104.45594200000005,0.4633,141.0,0.0,0.0
104.46491700000001,0.4633,137.0,0.0,0.0
104.47427400000004,0.4602,130.0,0.0,0.0
104.48335199999997,0.4571,126.0,0.0,0.0
104.49263299999996,0.4495,119.0,0.0,0.0
104.50191800000005,0.4387,109.0,0.0,0.0
104.51097100000004,0.428,104.0,0.0,0.0
104.52027599999997,0.4142,95.0,0.0,0.0
104.52928199999997,0.4004,90.0,0.0,0.0
104.53854100000001,0.3835,84.0,0.0,0.0
104.547999,0.3666,73.0,0.0,0.0
104.55724499999997,0.3467,67.0,0.0,0.0
104.56634999999994,0.3221,62.0,0.0,0.0
104.57563900000002,0.3022,54.0,0.0,0.0
104.58500000000004,0.2761,44.0,0.0,0.0
104.59435799999994,0.247,35.0,0.0,0.0
104.60349499999995,0.2224,29.0,0.0,0.0
104.61270100000002,0.1933,22.0,0.0,0.0
104.62217699999997,0.1626,10.0,0.0,0.0
104.63137900000004,0.1319,3.0,0.0,0.0
104.640852,0.0982,-9.0,0.0,0.0
104.65013699999997,0.0629,-17.0,0.0,0.0
104.65936999999997,0.0291,-24.0,0.0,0.0
104.66879199999994,-0.0046,-34.0,0.0,0.0
104.67826600000001,-0.0383,-41.0,0.0,0.0
104.68779099999995,-0.0767,-49.0,0.0,0.0
104.69705499999998,-0.1043,-56.0,0.0,0.0
104.70674999999994,-0.1442,-67.0,0.0,0.0
104.71616299999994,-0.1779,-73.0,0.0,0.0
104.72560399999998,-0.2086,-83.0,0.0,0.0
104.73498299999994,-0.2424,-89.0,0.0,0.0
104.74429499999997,-0.27,-93.0,0.0,0.0
104.75353699999994,-0.2823,-96.0,0.0,0.0
104.76289799999995,-0.3191,-101.0,0.0,0.0
104.77199399999995,-0.3436,-105.0,0.0,0.0
104.77841000000001,-0.359,-106.0,0.0,0.0
104.78253800000005,-0.3666,-108.0,0.0,0.0
104.78654600000004,-0.3743,-108.0,0.0,0.0
104.79013199999997,-0.382,-108.0,0.0,0.0
104.79416900000001,-0.3896,-109.0,0.0,0.0
104.79816500000004,-0.3958,-109.0,0.0,0.0
104.80216599999994,-0.4019,-109.0,0.0,0.0
104.80616599999996,-0.408,-109.0,0.0,0.0
104.810205,-0.4126,-108.0,0.0,0.0
104.81421,-0.4188,-108.0,0.0,0.0
104.81821500000001,-0.4234,-108.0,0.0,0.0
104.82226300000002,-0.428,-107.0,0.0,0.0
104.82626400000004,-0.431,-107.0,0.0,0.0
104.83030899999994,-0.4341,-106.0,0.0,0.0
104.83602199999996,-0.4387,-105.0,0.0,0.0
104.84174399999995,-0.4418,-104.0,0.0,0.0
104.84832099999994,-0.4433,-103.0,0.0,0.0
104.85253799999998,-0.4449,-101.0,0.0,0.0
104.85913200000005,-0.4449,-100.0,0.0,0.0
104.86571300000003,-0.4449,-99.0,0.0,0.0
104.87490300000002,-0.4418,-97.0,0.0,0.0
104.88401499999998,-0.4372,-96.0,0.0,0.0
104.89326800000003,-0.431,-92.0,0.0,0.0
104.90241200000003,-0.4218,-88.0,0.0,0.0
104.91141300000004,-0.4111,-85.0,0.0,0.0
104.92062599999997,-0.3973,-79.0,0.0,0.0
104.92971699999998,-0.382,-76.0,0.0,0.0
104.93893300000002,-0.3666,-70.0,0.0,0.0
104.94805599999995,-0.3467,-65.0,0.0,0.0
104.95713599999999,-0.3252,-60.0,0.0,0.0
104.96626500000002,-0.3037,-55.0,0.0,0.0
104.97536100000002,-0.2838,-51.0,0.0,0.0
104.98466799999994,-0.2562,-44.0,0.0,0.0
104.993832,-0.2286,-39.0,0.0,0.0
105.003061,-0.201,-32.0,0.0,0.0
105.01214500000003,-0.1733,-27.0,0.0,0.0
105.02118199999995,-0.1457,-23.0,0.0,0.0
105.030487,-0.1166,-19.0,0.0,0.0
105.03981799999997,-0.0874,-13.0,0.0,0.0
105.04923299999996,-0.0583,-7.0,0.0,0.0
105.05852900000002,-0.0276,-1.0,0.0,0.0
105.06783499999995,0.0031,5.0,0.0,0.0
105.07694400000003,0.0322,11.0,0.0,0.0
105.08603500000004,0.0598,17.0,0.0,0.0
105.09508200000005,0.089,23.0,0.0,0.0
105.10414400000002,0.115,27.0,0.0,0.0
105.11318400000005,0.1411,32.0,0.0,0.0
105.12225899999999,0.1657,36.0,0.0,0.0
105.13127899999995,0.1887,39.0,0.0,0.0
105.140173,0.2102,42.0,0.0,0.0
105.14914899999997,0.2301,45.0,0.0,0.0
105.15828399999998,0.25,48.0,0.0,0.0
105.16733699999997,0.2669,51.0,0.0,0.0
105.173811,0.2792,53.0,0.0,0.0
