special_info: test not work#
start_time: 3548.380431
"multiple_omega: 1.0, 1.1"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.41661808410321477, -0.704259440347018, -0.6792922948031977, -0.1956354655375335, -1.4291021528913224, -0.3913291976883989, -0.3505586065207626, -0.3281916811447369, -0.35663149256730964, -0.565720269603352, -0.2861048419588786, -1.3689937141157256, -0.6309099173887271, 0.32741895375289665, -0.8781819346783257, -0.5356618527521775, -1.1122541277864024, -1.1143281318355152, -0.18486880844413156, -0.7352424059400603, 0.43876611868195153, -0.6421639800609237, -0.8785944888915659, -0.984297924415509, -1.1513184286644627, 0.1685962162358256, -0.4777244918713501, 0.09190193815471974, -1.2496621201707583, -0.2014940533926424, -0.8812255679067994, -0.13421756203386706, -0.7069529307907264, -0.15283771598636672, -0.633394520348128, -0.7149559656255114, -0.9053600273244206, -0.32649864901716813, -1.157569694472151, -1.3986197148082726, 0.05863007503117667, -0.06981498277596776, -1.2159900783583617, -0.2912103152181527, -0.4947499185991167, -1.3329980798979684, 0.09160199218330677, 0.3434992731586094, -0.5036719048728128, 0.17629789719973965, -0.11321049674860356, -0.2817783266756226, -0.806386291208915, -0.8817387195728381, 0.17993273096628573, -0.7548537941491545, 0.016758340755804357, -0.9416334551210348, 0.1523788167738732, -0.5235337528427124, 0.015482362887611118, 0.18672962209534627, -0.07409237873752632, -0.2679968451387123, 0.09261344164558566, -0.5621537758855645, 0.12642782088440208, 0.06747284910616519, 0.16070370063219258, -0.1259003574807267, 0.2531603190138322, -1.0047694522074393, -0.10623107298700299, -0.003693597550949243, -1.1557602155494415, -0.26612410490788907, -1.137468769776333, -0.32474647816517876, -0.9257269865409794, -0.0492414023172181, -0.557050066290441, -1.084170876915463, -0.7005248264934465, -0.32481270706323384, -0.19230638358108115, -0.6891607025781075, -1.2875150314719732, 0.11442149697501003, 0.36297262209518955, -0.7567462621447156, -1.0254702316089932, -0.004031427561120008, -0.9971270912595905, -0.34403956326737306, -0.67566873551496, -1.1475701349923881, -0.0653514238453928, -1.2047487622000987, -0.22213706652845103, -0.5326440056923786, -0.6581060768408729, -1.0592394699187537, 0.0007646774887779638, 0.16471393899483858, -1.3006319887884368, -0.00569962902296184, -0.7652395144325322, 0.2599437063543051, -0.06826049995114132, -0.8847270031564648, -0.41596147783008597, -0.8962407990685062"
time,angle,position,angular_velocity,cart_velocity
325.9986250000002,0.0,52.0,0.0,0.0
326.00434700000005,0.0,51.0,0.0,0.0
326.01005799999984,0.0,50.0,0.0,0.0
326.01647300000013,0.0015,48.0,0.0,0.0
326.0211909999998,0.0015,47.0,0.0,0.0
326.0269079999998,0.0,46.0,0.0,0.0
326.0326319999999,0.0,45.0,0.0,0.0
326.0383499999998,0.0,44.0,0.0,0.0
326.0440629999998,0.0,43.0,0.0,0.0
326.0497799999998,0.0,42.0,0.0,0.0
326.05549500000006,0.0015,41.0,0.0,0.0
326.06202600000006,0.0015,40.0,0.0,0.0
326.06854299999986,0.0,39.0,0.0,0.0
326.0750469999998,0.0,38.0,0.0,0.0
326.08155899999974,0.0015,37.0,0.0,0.0
326.08812499999976,0.0015,35.0,0.0,0.0
326.0946399999998,0.0015,34.0,0.0,0.0
326.10115099999985,0.0,33.0,0.0,0.0
326.1076539999999,0.0,32.0,0.0,0.0
326.1167839999998,0.0015,30.0,0.0,0.0
326.12330199999997,0.0015,29.0,0.0,0.0
326.13244399999985,0.0015,27.0,0.0,0.0
326.1389570000001,0.0015,26.0,0.0,0.0
326.148103,0.0015,24.0,0.0,0.0
326.154618,0.0015,23.0,0.0,0.0
326.1637599999999,0.0015,21.0,0.0,0.0
326.1728229999999,0.0,20.0,0.0,0.0
326.18197599999985,0.0015,18.0,0.0,0.0
326.18900099999973,0.0015,16.0,0.0,0.0
326.1959999999999,0.0015,14.0,0.0,0.0
326.20346900000004,0.0,11.0,0.0,0.0
326.20999699999993,0.0,10.0,0.0,0.0
326.2165150000001,0.0,9.0,0.0,0.0
326.2214720000002,0.0,7.0,0.0,0.0
326.22619399999985,0.0,6.0,0.0,0.0
326.23191899999983,0.0,5.0,0.0,0.0
326.23845100000017,0.0,4.0,0.0,0.0
326.2449550000001,-0.0015,3.0,0.0,0.0
326.24947199999997,0.0,1.0,0.0,0.0
326.25419299999976,0.0,0.0,0.0,0.0
326.25813100000005,0.0,0.0,0.0,0.0
326.262115,0.0,-1.0,0.0,0.0
326.2678390000001,-0.0015,-2.0,0.0,0.0
326.2735539999999,-0.0015,-3.0,0.0,0.0
326.2792650000001,0.0,-4.0,0.0,0.0
326.2858449999999,0.0,-5.0,0.0,0.0
326.29047200000014,0.0,-7.0,0.0,0.0
326.29519200000004,0.0,-8.0,0.0,0.0
326.30091300000004,0.0,-9.0,0.0,0.0
326.3066359999998,-0.0015,-10.0,0.0,0.0
326.312355,0.0,-11.0,0.0,0.0
326.3189349999998,0.0,-12.0,0.0,0.0
326.3254999999999,0.0,-13.0,0.0,0.0
326.33206199999995,0.0,-14.0,0.0,0.0
326.33862899999986,0.0,-15.0,0.0,0.0
326.3459990000001,0.0,-17.0,0.0,0.0
326.35256500000014,0.0,-18.0,0.0,0.0
326.3594720000001,0.0015,-21.0,0.0,0.0
326.364474,0.0015,-23.0,0.0,0.0
326.3691939999999,0.0,-24.0,0.0,0.0
326.3749109999999,0.0,-25.0,0.0,0.0
326.38063599999987,-0.0015,-26.0,0.0,0.0
326.38636199999974,-0.0015,-27.0,0.0,0.0
326.392077,0.0,-28.0,0.0,0.0
326.3978010000001,0.0,-29.0,0.0,0.0
326.4043980000001,0.0,-30.0,0.0,0.0
326.41097899999977,0.0,-31.0,0.0,0.0
326.41761399999996,0.0,-33.0,0.0,0.0
326.42418799999996,0.0,-34.0,0.0,0.0
326.43076599999995,0.0,-35.0,0.0,0.0
326.437402,0.0015,-37.0,0.0,0.0
326.4439830000001,0.0015,-38.0,0.0,0.0
326.45056799999975,0.0015,-39.0,0.0,0.0
326.45976500000006,0.0015,-41.0,0.0,0.0
326.46621000000005,0.0015,-42.0,0.0,0.0
326.47541599999977,0.0015,-44.0,0.0,0.0
326.481898,0.0015,-47.0,0.0,0.0
326.4884830000001,0.0015,-48.0,0.0,0.0
326.49444200000016,0.0,-49.0,0.0,0.0
326.50095599999986,0.0,-50.0,0.0,0.0
326.5075189999998,0.0,-51.0,0.0,0.0
326.515003,0.0015,-53.0,0.0,0.0
326.521569,0.0015,-54.0,0.0,0.0
326.52847399999973,0.0015,-57.0,0.0,0.0
326.533191,0.0015,-58.0,0.0,0.0
326.53890999999976,0.0,-59.0,0.0,0.0
326.5454810000001,0.0,-60.0,0.0,0.0
326.5520339999998,0.0,-61.0,0.0,0.0
326.55647,0.0,-63.0,0.0,0.0
326.5611869999998,0.0,-64.0,0.0,0.0
326.5669090000001,0.0015,-65.0,0.0,0.0
326.57347100000015,0.0,-67.0,0.0,0.0
326.57818799999995,0.0,-68.0,0.0,0.0
326.58391100000017,-0.0015,-69.0,0.0,0.0
326.58963600000016,-0.0015,-70.0,0.0,0.0
326.59535400000004,0.0,-71.0,0.0,0.0
326.60106499999983,0.0,-72.0,0.0,0.0
326.6074709999998,0.0,-74.0,0.0,0.0
326.61218299999973,0.0,-75.0,0.0,0.0
326.61789899999985,0.0,-76.0,0.0,0.0
326.62361599999986,-0.0015,-77.0,0.0,0.0
326.62933599999997,0.0,-78.0,0.0,0.0
326.63591499999984,0.0,-79.0,0.0,0.0
326.64047100000016,0.0,-81.0,0.0,0.0
326.64519199999995,0.0,-82.0,0.0,0.0
326.65091600000005,0.0,-83.0,0.0,0.0
326.65664100000004,-0.0015,-84.0,0.0,0.0
326.6623599999998,-0.0015,-85.0,0.0,0.0
326.66807500000004,0.0,-86.0,0.0,0.0
326.67379100000016,0.0,-87.0,0.0,0.0
326.68035800000007,0.0015,-88.0,0.0,0.0
326.6869059999999,0.0,-89.0,0.0,0.0
326.6934550000001,0.0,-90.0,0.0,0.0
326.70006999999987,0.0,-92.0,0.0,0.0
326.7044729999998,0.0,-94.0,0.0,0.0
326.7091949999999,0.0,-95.0,0.0,0.0
326.7149180000001,0.0,-96.0,0.0,0.0
326.7206390000001,0.0,-97.0,0.0,0.0
326.726357,0.0,-98.0,0.0,0.0
326.7320709999999,0.0,-99.0,0.0,0.0
326.73778600000014,0.0,-100.0,0.0,0.0
326.744365,0.0015,-101.0,0.0,0.0
326.7484709999999,0.0015,-103.0,0.0,0.0
326.75318400000015,0.0,-104.0,0.0,0.0
326.758906,0.0,-105.0,0.0,0.0
326.76462600000013,0.0,-106.0,0.0,0.0
326.7703529999999,0.0,-107.0,0.0,0.0
326.77606400000013,0.0,-108.0,0.0,0.0
326.7817839999998,0.0,-109.0,0.0,0.0
326.7874999999999,0.0,-110.0,0.0,0.0
326.79321500000015,0.0015,-111.0,0.0,0.0
326.7989349999998,0.0,-112.0,0.0,0.0
326.80553499999996,0.0,-113.0,0.0,0.0
326.81209899999976,0.0,-114.0,0.0,0.0
326.8186689999998,0.0015,-115.0,0.0,0.0
326.8252419999999,0.0015,-116.0,0.0,0.0
326.831819,0.0015,-117.0,0.0,0.0
326.84102399999983,0.0,-119.0,0.0,0.0
326.84765500000003,0.0015,-121.0,0.0,0.0
326.854061,0.0,-122.0,0.0,0.0
326.8606319999999,0.0,-123.0,0.0,0.0
326.8671610000001,0.0,-124.0,0.0,0.0
326.8737150000002,0.0,-125.0,0.0,0.0
326.88290499999994,0.0015,-127.0,0.0,0.0
326.8894700000001,0.0015,-128.0,0.0,0.0
326.896025,0.0,-129.0,0.0,0.0
326.9052109999998,0.0,-131.0,0.0,0.0
326.9117689999998,0.0,-132.0,0.0,0.0
326.92094799999995,0.0,-134.0,0.0,0.0
326.9275010000001,0.0,-135.0,0.0,0.0
326.93411000000015,0.0,-137.0,0.0,0.0
326.93847099999994,0.0,-139.0,0.0,0.0
326.94319099999984,0.0,-140.0,0.0,0.0
326.9471819999999,0.0,-140.0,0.0,0.0
326.9512169999998,0.0,-141.0,0.0,0.0
326.9569419999998,0.0,-142.0,0.0,0.0
326.9626579999999,0.0,-143.0,0.0,0.0
326.968382,0.0,-144.0,0.0,0.0
326.9740929999998,0.0,-145.0,0.0,0.0
326.97980700000016,0.0,-146.0,0.0,0.0
326.98553200000015,0.0,-147.0,0.0,0.0
326.991254,0.0,-148.0,0.0,0.0
326.99697400000014,0.0,-149.0,0.0,0.0
327.00269500000013,0.0,-150.0,0.0,0.0
327.0084149999998,0.0,-151.0,0.0,0.0
327.0141370000001,0.0,-152.0,0.0,0.0
327.0198519999999,0.0,-153.0,0.0,0.0
327.0255699999998,0.0,-154.0,0.0,0.0
327.0312979999999,0.0,-155.0,0.0,0.0
327.0353009999999,0.0,-155.0,0.0,0.0
327.0393479999998,0.0,-156.0,0.0,0.0
327.0450609999998,0.0,-157.0,0.0,0.0
327.05078000000003,0.0,-158.0,0.0,0.0
327.05649600000015,0.0,-159.0,0.0,0.0
327.06221000000005,0.0,-160.0,0.0,0.0
327.06792700000005,0.0,-161.0,0.0,0.0
327.07193400000006,0.0,-161.0,0.0,0.0
327.0759680000001,0.0,-162.0,0.0,0.0
327.0816869999999,0.0,-163.0,0.0,0.0
327.087407,0.0,-164.0,0.0,0.0
327.0931179999998,0.0,-165.0,0.0,0.0
327.09710799999993,0.0,-165.0,0.0,0.0
327.1011450000001,0.0,-166.0,0.0,0.0
327.106859,0.0,-167.0,0.0,0.0
327.1125830000001,0.0,-168.0,0.0,0.0
327.116571,0.0,-168.0,0.0,0.0
327.1206010000001,0.0,-169.0,0.0,0.0
327.12632099999973,0.0,-170.0,0.0,0.0
327.1303090000001,0.0,-170.0,0.0,0.0
327.13434400000006,0.0,-171.0,0.0,0.0
327.14005899999984,0.0,-172.0,0.0,0.0
327.1457740000001,0.0,-173.0,0.0,0.0
327.14979200000016,0.0,-173.0,0.0,0.0
327.1538489999998,0.0,-174.0,0.0,0.0
327.1595619999998,0.0,-175.0,0.0,0.0
327.1635799999999,0.0,-175.0,0.0,0.0
327.167637,0.0,-176.0,0.0,0.0
327.173362,0.0,-177.0,0.0,0.0
327.17737799999986,0.0015,-177.0,0.0,0.0
327.18143800000007,0.0,-178.0,0.0,0.0
327.18715699999984,0.0,-179.0,0.0,0.0
327.19117000000006,0.0,-179.0,0.0,0.0
327.19522400000005,0.0,-180.0,0.0,0.0
327.19923400000016,0.0,-180.0,0.0,0.0
327.2032949999998,0.0,-181.0,0.0,0.0
327.2090159999998,0.0,-182.0,0.0,0.0
327.2130219999999,0.0015,-182.0,0.0,0.0
327.21710200000007,0.0015,-183.0,0.0,0.0
327.22113899999977,0.0015,-183.0,0.0,0.0
327.22521000000006,0.0,-184.0,0.0,0.0
327.2292339999999,0.0,-184.0,0.0,0.0
327.23330699999997,0.0,-185.0,0.0,0.0
327.23902899999985,0.0,-186.0,0.0,0.0
327.2430519999998,0.0,-186.0,0.0,0.0
327.247128,0.0015,-187.0,0.0,0.0
327.25116100000014,0.0,-187.0,0.0,0.0
327.2552310000001,0.0015,-188.0,0.0,0.0
327.25926100000015,0.0,-188.0,0.0,0.0
327.2633310000001,0.0,-189.0,0.0,0.0
327.267335,0.0,-189.0,0.0,0.0
327.2713880000001,0.0,-190.0,0.0,0.0
327.2753929999999,0.0,-190.0,0.0,0.0
327.2794429999999,0.0,-191.0,0.0,0.0
327.28343399999994,0.0,-191.0,0.0,0.0
327.2874710000001,0.0,-192.0,0.0,0.0
327.2914639999999,0.0,-192.0,0.0,0.0
327.29550900000004,0.0,-193.0,0.0,0.0
327.29950800000006,0.0,-193.0,0.0,0.0
327.30355199999985,0.0,-194.0,0.0,0.0
327.3075509999999,0.0,-194.0,0.0,0.0
327.3115979999998,0.0,-195.0,0.0,0.0
327.31559400000015,0.0,-195.0,0.0,0.0
327.3196360000002,0.0,-196.0,0.0,0.0
327.323629,0.0,-196.0,0.0,0.0
327.3276649999998,0.0,-197.0,0.0,0.0
327.33165299999973,0.0,-197.0,0.0,0.0
327.3356920000001,0.0,-198.0,0.0,0.0
327.33968700000014,0.0,-198.0,0.0,0.0
327.34367699999984,0.0,-198.0,0.0,0.0
327.34771599999976,0.0,-199.0,0.0,0.0
327.35171200000013,0.0,-199.0,0.0,0.0
327.3557460000002,0.0,-200.0,0.0,0.0
327.3597359999999,0.0,-200.0,0.0,0.0
327.36376999999993,0.0,-201.0,0.0,0.0
327.367761,0.0,-201.0,0.0,0.0
327.371756,0.0,-201.0,0.0,0.0
327.37579700000015,0.0,-202.0,0.0,0.0
327.37979099999984,0.0,-202.0,0.0,0.0
327.383828,0.0,-203.0,0.0,0.0
327.3878249999998,0.0,-203.0,0.0,0.0
327.39182100000016,0.0,-203.0,0.0,0.0
327.39581899999985,0.0,-204.0,0.0,0.0
327.3998120000001,0.0,-204.0,0.0,0.0
327.40384600000016,0.0,-205.0,0.0,0.0
327.4078340000001,0.0,-205.0,0.0,0.0
327.41182500000014,0.0,-205.0,0.0,0.0
327.41586199999983,0.0,-206.0,0.0,0.0
327.4198510000001,0.0,-206.0,0.0,0.0
327.4238970000001,0.0,-207.0,0.0,0.0
327.4279019999999,0.0,-207.0,0.0,0.0
327.43190400000003,0.0,-207.0,0.0,0.0
327.4359549999999,0.0,-208.0,0.0,0.0
327.4399659999999,0.0,-208.0,0.0,0.0
327.4439739999998,0.0,-208.0,0.0,0.0
327.4480269999999,0.0,-209.0,0.0,0.0
327.4520400000001,0.0,-209.0,0.0,0.0
327.4560499999998,0.0,-209.0,0.0,0.0
327.4601050000001,0.0,-210.0,0.0,0.0
327.4641139999999,0.0,-210.0,0.0,0.0
327.4681700000001,0.0,-211.0,0.0,0.0
327.47217599999976,0.0,-211.0,0.0,0.0
327.476181,0.0,-211.0,0.0,0.0
327.48023299999977,0.0,-212.0,0.0,0.0
327.48366499999975,0.0,-212.0,0.0,0.0
327.48766799999976,0.0,-212.0,0.0,0.0
327.4916539999999,0.0,-212.0,0.0,0.0
327.4956870000001,0.0,-213.0,0.0,0.0
327.4991850000001,0.0,-213.0,0.0,0.0
327.50317600000017,0.0,-213.0,0.0,0.0
327.5072089999999,0.0,-214.0,0.0,0.0
327.5111969999998,0.0,-214.0,0.0,0.0
327.51519099999996,0.0,-214.0,0.0,0.0
327.5191869999999,0.0,-214.0,0.0,0.0
327.523224,0.0,-215.0,0.0,0.0
327.52721599999995,0.0,-215.0,0.0,0.0
327.5312100000001,0.0,-215.0,0.0,0.0
327.53524800000014,0.0,-216.0,0.0,0.0
327.53924000000006,0.0,-216.0,0.0,0.0
327.543236,0.0,-216.0,0.0,0.0
327.5472289999998,0.0,-216.0,0.0,0.0
327.55126100000007,0.0,-217.0,0.0,0.0
327.5552520000001,0.0,-217.0,0.0,0.0
327.5592419999998,0.0,-217.0,0.0,0.0
327.56323399999974,0.0,-217.0,0.0,0.0
327.5672709999999,0.0,-218.0,0.0,0.0
327.5712589999998,0.0,-218.0,0.0,0.0
327.5752440000001,0.0,-218.0,0.0,0.0
327.57923500000015,0.0,-218.0,0.0,0.0
327.58323100000007,0.0,-219.0,0.0,0.0
327.58722499999976,0.0,-219.0,0.0,0.0
327.59048600000006,0.0,-219.0,0.0,0.0
327.5944770000001,0.0,-219.0,0.0,0.0
327.5984709999998,0.0,-219.0,0.0,0.0
327.60250799999994,0.0,-220.0,0.0,0.0
327.6065020000001,0.0,-220.0,0.0,0.0
327.610498,0.0,-220.0,0.0,0.0
327.61449300000004,0.0015,-220.0,0.0,0.0
327.61853800000017,0.0,-221.0,0.0,0.0
327.6225300000001,0.0,-221.0,0.0,0.0
327.62651000000005,0.0,-221.0,0.0,0.0
327.6304879999998,0.0,-221.0,0.0,0.0
327.6344829999998,0.0,-221.0,0.0,0.0
327.63848199999984,0.0,-221.0,0.0,0.0
327.64252399999987,0.0,-222.0,0.0,0.0
327.646522,0.0,-222.0,0.0,0.0
327.6505219999999,0.0,-222.0,0.0,0.0
327.65451600000006,0.0,-222.0,0.0,0.0
327.65851799999973,0.0,-222.0,0.0,0.0
327.66252299999996,0.0,-222.0,0.0,0.0
327.66657099999975,0.0,-223.0,0.0,0.0
327.6705670000001,0.0,-223.0,0.0,0.0
327.6745679999999,0.0,-223.0,0.0,0.0
327.6785719999998,0.0,-223.0,0.0,0.0
327.6825680000002,0.0,-223.0,0.0,0.0
327.68657099999973,0.0,-223.0,0.0,0.0
327.69056999999975,0.0,-223.0,0.0,0.0
327.6946079999998,0.0,-224.0,0.0,0.0
327.69858699999986,0.0,-224.0,0.0,0.0
327.70256800000016,0.0,-224.0,0.0,0.0
327.70655399999987,0.0,-224.0,0.0,0.0
327.7105409999999,0.0,-224.0,0.0,0.0
327.714528,0.0,-224.0,0.0,0.0
327.718515,0.0,-224.0,0.0,0.0
327.7225020000001,0.0,-224.0,0.0,0.0
327.7264909999999,0.0,-224.0,0.0,0.0
327.73048100000005,0.0,-224.0,0.0,0.0
327.73451699999987,0.0,-225.0,0.0,0.0
327.7385129999998,0.0,-225.0,0.0,0.0
327.7425079999998,0.0,-225.0,0.0,0.0
327.7465010000001,0.0,-225.0,0.0,0.0
327.750497,0.0,-225.0,0.0,0.0
327.7544899999998,0.0,-225.0,0.0,0.0
327.75848199999973,0.0,-225.0,0.0,0.0
327.76247699999976,0.0,-225.0,0.0,0.0
327.76646900000014,0.0,-225.0,0.0,0.0
327.7704469999999,0.0,-225.0,0.0,0.0
327.77442900000005,0.0,-225.0,0.0,0.0
327.778413,0.0,-225.0,0.0,0.0
327.78239699999995,0.0,-225.0,0.0,0.0
327.78638,0.0,-225.0,0.0,0.0
327.79036499999984,0.0,-225.0,0.0,0.0
327.7943479999999,0.0,-225.0,0.0,0.0
327.79833099999996,0.0,-225.0,0.0,0.0
327.802318,0.0,-225.0,0.0,0.0
327.8063080000002,0.0,-225.0,0.0,0.0
327.8102960000001,0.0,-225.0,0.0,0.0
327.81428300000016,0.0,-225.0,0.0,0.0
327.8182710000001,0.0,-225.0,0.0,0.0
327.8222559999999,0.0,-225.0,0.0,0.0
327.82624399999986,0.0,-225.0,0.0,0.0
327.83023300000013,0.0,-225.0,0.0,0.0
327.83421899999985,0.0,-225.0,0.0,0.0
327.838205,0.0,-225.0,0.0,0.0
327.84220700000014,0.0,-225.0,0.0,0.0
327.84620700000005,0.0,-225.0,0.0,0.0
327.85020699999995,0.0,-225.0,0.0,0.0
327.854206,0.0,-225.0,0.0,0.0
327.85820699999977,0.0,-225.0,0.0,0.0
327.8622070000001,0.0,-225.0,0.0,0.0
327.8662089999998,0.0,-225.0,0.0,0.0
327.8702079999998,0.0,-225.0,0.0,0.0
327.87420399999974,0.0,-225.0,0.0,0.0
327.87820999999985,0.0,-225.0,0.0,0.0
327.88221699999986,0.0,-225.0,0.0,0.0
327.88622099999975,0.0,-225.0,0.0,0.0
327.890226,0.0,-225.0,0.0,0.0
327.8942299999999,0.0,-225.0,0.0,0.0
327.8981920000001,0.0,-225.0,0.0,0.0
327.902243,0.0,-224.0,0.0,0.0
327.90625,0.0,-224.0,0.0,0.0
327.91023700000005,0.0,-224.0,0.0,0.0
327.9142189999998,0.0,-224.0,0.0,0.0
327.91820199999984,0.0,-224.0,0.0,0.0
327.9221899999998,0.0,-224.0,0.0,0.0
327.9261769999998,0.0,-224.0,0.0,0.0
327.930163,0.0,-224.0,0.0,0.0
327.93415000000005,0.0,-224.0,0.0,0.0
327.93818299999975,0.0,-223.0,0.0,0.0
327.94217500000013,0.0,-223.0,0.0,0.0
327.94616300000007,0.0,-223.0,0.0,0.0
327.9501559999999,0.0,-223.0,0.0,0.0
327.9541479999998,0.0,-223.0,0.0,0.0
327.9581440000002,0.0,-223.0,0.0,0.0
327.96213799999987,0.0,-223.0,0.0,0.0
327.9661329999999,0.0,-223.0,0.0,0.0
327.9694810000001,0.0,-222.0,0.0,0.0
327.973477,0.0,-222.0,0.0,0.0
327.9774689999999,0.0,-222.0,0.0,0.0
327.98146199999974,0.0,-222.0,0.0,0.0
327.9854599999999,0.0,-222.0,0.0,0.0
327.9894559999998,0.0,-222.0,0.0,0.0
327.9934939999998,0.0,-221.0,0.0,0.0
327.9974910000001,0.0015,-221.0,0.0,0.0
328.0014940000001,0.0,-221.0,0.0,0.0
328.0054869999999,0.0,-221.0,0.0,0.0
328.00948199999993,0.0,-221.0,0.0,0.0
328.01340200000004,0.0,-220.0,0.0,0.0
328.01739499999985,0.0,-220.0,0.0,0.0
328.0213920000001,0.0,-220.0,0.0,0.0
328.0253899999998,0.0,-220.0,0.0,0.0
328.02938600000016,0.0,-220.0,0.0,0.0
328.03342699999985,0.0,-219.0,0.0,0.0
328.0374280000001,0.0,-219.0,0.0,0.0
328.041428,0.0,-219.0,0.0,0.0
328.0454209999998,0.0,-219.0,0.0,0.0
328.0494779999999,0.0,-218.0,0.0,0.0
328.0534859999998,0.0,-218.0,0.0,0.0
328.057495,0.0015,-218.0,0.0,0.0
328.0615090000001,0.0,-218.0,0.0,0.0
328.065513,0.0,-218.0,0.0,0.0
328.069563,0.0,-217.0,0.0,0.0
328.07356900000013,0.0,-217.0,0.0,0.0
328.07756900000004,0.0,-217.0,0.0,0.0
328.0816100000002,0.0,-216.0,0.0,0.0
328.08561299999974,0.0,-216.0,0.0,0.0
328.089618,0.0,-216.0,0.0,0.0
328.0936179999999,0.0,-216.0,0.0,0.0
328.097671,0.0015,-215.0,0.0,0.0
328.10168799999974,0.0015,-215.0,0.0,0.0
328.10570499999994,0.0015,-215.0,0.0,0.0
328.10976600000004,0.0,-214.0,0.0,0.0
328.113777,0.0015,-214.0,0.0,0.0
328.11777699999993,0.0015,-214.0,0.0,0.0
328.1217809999998,0.0015,-214.0,0.0,0.0
328.1258320000002,0.0015,-213.0,0.0,0.0
328.12984300000016,0.0015,-213.0,0.0,0.0
328.13384099999985,0.0015,-213.0,0.0,0.0
